whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 0, 194, 103,  91, 130
 0, 225, 115, 110, 163
 6, 170,  95,  75, 140
 2, 157,  99,  58, 202
 5, 177,  80,  97, 191
 9, 142,  74,  68, 222
 3, 167,  80,  87, 202
 8, 160,  79,  81, 205
 8, 175,  89,  86, 188
 0, 194, 107,  87, 170
 1,  66,  35,  31, 270
 3, 177,  89,  88, 192
 3, 180,  95,  85, 162
 5, 109,  64,  45, 223
 6, 166, 102,  64, 121
 1,  57,  29,  28, 253
 0, 178,  90,  88, 132
 6, 178, 107,  71, 154
 4, 123,  70,  53, 232
 3, 141,  72,  69, 221
 8, 158,  78,  80, 201
 1,  83,  46,  37, 254
 9, 127,  62,  65, 229
 8, 182,  97,  85, 139
 7, 131,  55,  76, 238
 1,  76,  42,  34, 261
 2, 229, 130,  99, 136
 1,  75,  39,  36, 265
 7, 110,  49,  61, 262
 3,  93,  48,  45, 249
 1,  92,  49,  43, 245
 9, 133,  63,  70, 214
 8, 183,  95,  88, 176
 9, 137,  72,  65, 223
 2, 179, 102,  77, 146
 6, 119,  62,  57, 174
 1,  72,  38,  34, 258
 5, 143,  81,  62, 233
 7,  99,  44,  55, 258
 3, 112,  56,  56, 236
 7, 110,  50,  60, 250
 2, 137,  70,  67, 165
 3, 163,  83,  80, 196
 5, 108,  54,  54, 232
 2, 166, 102,  64, 154
 2, 238, 141,  97, 156
 4, 126,  75,  51, 222
 6, 131,  78,  53, 227
 6, 164,  91,  73, 135
 1,  84,  44,  40, 253
 5, 176,  73, 103, 203
 5, 199,  97, 102, 175
 9, 138,  70,  68, 223
 0, 147,  73,  74, 113
 4, 121,  70,  51, 218
 2, 116,  65,  51, 218
 2, 177, 101,  76, 156
 2, 105,  56,  49, 108
 8, 174,  84,  90, 182
 0, 200, 112,  88, 136
 2, 155,  95,  60, 184
 3, 270, 151, 119, 145
 5, 186,  96,  90, 151
 3, 116,  61,  55, 197
 1,  69,  34,  35, 252
 0, 199,  98, 101, 144
 0, 164,  83,  81, 102
 6, 133,  74,  59, 208
 5, 171,  83,  88, 187
 6, 110,  61,  49, 247
 0, 149,  76,  73, 110
 1,  69,  35,  34, 265
 6, 151,  94,  57, 155
 9, 156,  86,  70, 209
 2, 170, 103,  67, 173
 3, 179,  96,  83, 185
 3, 151,  68,  83, 185
 7, 110,  48,  62, 244
 6, 140,  79,  61, 183
 1,  74,  39,  35, 243
 9, 132,  62,  70, 241
 0, 230, 121, 109, 145
 0, 264, 148, 116, 133
 2, 154,  93,  61, 222
 1,  98,  51,  47, 251
 7,  97,  45,  52, 257
 2, 100,  56,  44, 103
 9, 152,  77,  75, 220
 3, 193,  95,  98, 205
 2, 118,  69,  49, 213
 4, 123,  64,  59, 222
 3, 115,  64,  51, 251
 5, 156,  92,  64, 205
 2, 173,  98,  75, 210
 6, 125,  73,  52, 209
 3, 168,  80,  88, 202
 7, 101,  45,  56, 231
 6, 124,  68,  56, 220
 8, 171,  88,  83, 196
 4, 125,  67,  58, 209
 9, 104,  42,  62, 228
 5,  88,  46,  42, 228
 0, 203, 106,  97, 147
 9,  77,  40,  37, 261
 1,  93,  49,  44, 239
 1,  84,  46,  38, 261
 2, 158,  83,  75, 132
 7, 159,  94,  65, 223
 3, 174,  84,  90, 211
 2, 151,  89,  62, 230
 4, 140,  74,  66, 211
 0, 194,  99,  95, 146
 5, 164,  91,  73, 196
 9, 147,  67,  80, 238
 6, 146,  90,  56, 223
 6, 160,  96,  64, 164
 7, 111,  52,  59, 216
 6, 143,  77,  66, 211
 8, 176,  83,  93, 185
 4, 107,  61,  46, 240
 9, 126,  60,  66, 222
 5, 162,  75,  87, 206
 0, 201, 107,  94, 170
 8, 170,  92,  78, 181
 1,  94,  46,  48, 248
 5, 223, 120, 103, 171
 2, 174,  94,  80, 119
 0, 119,  57,  62, 198
 3, 186,  97,  89, 191
 5, 106,  60,  46, 244
 4, 127,  67,  60, 212
 8, 148,  80,  68, 220
 5, 110,  58,  52, 191
 4, 113,  63,  50, 233
 6, 139,  85,  54, 192
 2, 103,  52,  51, 236
 7, 101,  43,  58, 224
 2, 164,  91,  73, 188
 8, 175,  87,  88, 178
 6, 184, 111,  73, 179
 9, 100,  46,  54, 215
 2,  94,  62,  32, 244
 4, 149,  77,  72, 195
 8, 185,  95,  90, 189
 7,  94,  41,  53, 228
 0, 171,  84,  87, 169
 8, 178,  93,  85, 185
 8, 150,  75,  75, 220
 6, 147,  89,  58, 208
 8, 143,  74,  69, 211
 3, 151,  71,  80, 221
 0, 214, 118,  96, 117
 4, 120,  67,  53, 221
 9,  87,  44,  43, 253
 0, 184,  99,  85, 171
 6, 163, 100,  63, 192
 9, 119,  59,  60, 206
 7, 145,  82,  63, 209
 7, 110,  45,  65, 221
 5,  90,  47,  43, 237
 1,  73,  38,  35, 246
 3, 156,  81,  75, 229
 9, 112,  53,  59, 230
 0, 173,  92,  81, 131
 3, 184,  88,  96, 184
 8, 190, 108,  82, 167
 8, 164,  79,  85, 182
 5, 164,  78,  86, 158
 4, 144,  73,  71, 208
 9,  78,  32,  46, 259
 7, 110,  49,  61, 209
 7, 125,  57,  68, 226
 3, 178,  86,  92, 184
 9, 123,  56,  67, 205
 0, 219, 118, 101, 166
 3, 139,  74,  65, 220
 9, 106,  42,  64, 232
 8, 119,  62,  57, 237
 9, 150,  81,  69, 201
 3, 136,  76,  60, 214
 6, 183,  94,  89, 195
 8, 155,  78,  77, 198
 1,  99,  50,  49, 232
 7, 134,  63,  71, 213
 4, 164,  98,  66, 185
 1, 109,  54,  55, 231
 5, 157,  93,  64, 189
 1,  86,  44,  42, 253
 4, 152,  79,  73, 204
 9, 129,  67,  62, 214
 6, 129,  77,  52, 232
 9, 129,  66,  63, 215
 2, 148,  76,  72, 180
 7, 122,  57,  65, 219
 0, 233, 121, 112, 161
 9, 109,  56,  53, 233
 6, 146,  85,  61, 202
 9, 210, 102, 108, 195
 2, 205, 109,  96, 196
 7, 120,  55,  65, 243
 1,  76,  38,  38, 253
 0, 280, 153, 127, 151
 1,  79,  41,  38, 245
 7, 147,  68,  79, 184
 1,  83,  44,  39, 252
 7, 122,  51,  71, 243
 1,  69,  35,  34, 248
 7, 129,  64,  65, 225
 7,  99,  42,  57, 220
 0, 137,  70,  67, 167
 2, 139,  83,  56, 118
 5, 174,  81,  93, 152
 4, 128,  65,  63, 213
 2, 140,  99,  41, 234
 2, 158,  88,  70, 177
 2, 147,  93,  54, 207
 9, 110,  54,  56, 221
 6, 127,  71,  56, 197
 4, 151,  78,  73, 196
 0, 175,  89,  86, 161
 5, 142,  78,  64, 206
 0, 181, 100,  81, 155
 8, 155,  67,  88, 201
 3, 129,  69,  60, 230
 4, 130,  72,  58, 215
 2, 128,  78,  50, 214
 2, 193, 110,  83, 181
 1,  86,  43,  43, 245
 7,  99,  47,  52, 228
 4, 115,  53,  62, 217
 0, 198, 106,  92, 163
 3, 170,  95,  75, 178
 0, 217, 114, 103, 164
 2, 117,  65,  52, 144
 7, 115,  52,  63, 201
 0, 217, 112, 105, 146
 5, 145,  85,  60, 184
 5, 191, 104,  87, 159
 7, 127,  57,  70, 192
 5, 128,  63,  65, 199
 6, 134,  78,  56, 233
 6, 158,  83,  75, 194
 6, 182,  99,  83, 191
 2, 180, 106,  74, 184
 6, 130,  76,  54, 225
 9, 143,  73,  70, 228
 8, 191,  89, 102, 161
 9, 184,  98,  86, 209
 2, 149,  82,  67, 155
 7,  87,  43,  44, 241
 5, 149,  76,  73, 203
 4,  97,  54,  43, 227
 2, 185,  95,  90, 190
 5, 140,  70,  70, 228
 2, 184, 115,  69, 165
 1,  56,  31,  25, 258
 7,  95,  43,  52, 218
 4, 101,  49,  52, 224
 7, 117,  50,  67, 223
 4, 188,  94,  94, 167
 4, 151,  85,  66, 196
 3, 138,  66,  72, 219
 0, 192, 102,  90, 176
 9, 135,  68,  67, 216
 2, 188, 103,  85, 140
 3, 201,  98, 103, 172
 4, 139,  69,  70, 206
 1,  96,  51,  45, 237
 2, 147,  83,  64, 132
 1,  61,  30,  31, 268
 3, 159,  81,  78, 173
 2, 125,  61,  64, 215
 3, 181,  88,  93, 178
 7,  93,  42,  51, 269
 3, 197,  91, 106, 181
 4,  98,  51,  47, 234
 1,  92,  49,  43, 238
 7, 111,  59,  52, 233
 8, 190,  94,  96, 181
 6, 141,  78,  63, 191
 9, 113,  49,  64, 210
 6, 200, 124,  76, 181
 6, 137,  83,  54, 211
 5, 163,  75,  88, 169
 1,  83,  46,  37, 250
 5, 118,  61,  57, 218
 0, 227, 119, 108, 158
 0, 183,  91,  92, 149
 5, 115,  67,  48, 187
 0, 121,  61,  60, 189
 9, 127,  59,  68, 212
 4, 130,  72,  58, 203
 6, 133,  82,  51, 235
 0, 153,  84,  69, 203
 9, 102,  40,  62, 234
 8, 116,  60,  56, 228
 8, 179,  89,  90, 188
 0, 240, 126, 114, 124
 0, 198,  98, 100, 152
 2, 116,  61,  55, 230
 3, 167,  81,  86, 209
 0, 220, 104, 116, 137
 0, 184,  86,  98, 159
 2, 157, 109,  48, 205
 9, 106,  42,  64, 227
 6, 133,  77,  56, 226
 6, 119,  77,  42, 244
 9, 111,  55,  56, 198
 3, 165,  80,  85, 196
 1, 112,  54,  58, 232
 0, 216, 115, 101, 159
 7, 169,  74,  95, 180
 1,  81,  43,  38, 249
 4,  93,  51,  42, 229
 2, 209, 113,  96, 186
 9,  80,  36,  44, 248
 3, 187,  90,  97, 202
 3, 112,  58,  54, 233
 4, 115,  61,  54, 224
 1, 102,  55,  47, 236
 5, 113,  56,  57, 174
 1,  65,  37,  28, 261
 6, 177,  98,  79, 207
 1,  90,  48,  42, 252
 7, 120,  58,  62, 216
 3, 117,  62,  55, 235
 8, 171,  93,  78, 203
 5, 147,  87,  60, 197
 9, 142,  70,  72, 201
 4, 102,  59,  43, 226
 0, 185,  95,  90, 169
 3, 103,  54,  49, 246
 1,  88,  46,  42, 245
 1,  71,  37,  34, 249
 3, 155,  75,  80, 218
 1,  86,  45,  41, 242
 4, 174,  92,  82, 165
 4, 178, 100,  78, 188
 7, 128,  60,  68, 145
 4, 138,  81,  57, 208
 8, 164,  90,  74, 187
 8, 131,  73,  58, 199
 9, 129,  64,  65, 205
 2, 142,  96,  46, 216
 0, 183, 107,  76, 185
 3,  98,  49,  49, 252
 1,  91,  49,  42, 240
 1, 105,  48,  57, 236
 2, 191,  99,  92, 182
 3,  90,  45,  45, 245
 3, 190,  93,  97, 184
 8, 118,  62,  56, 219
 4, 151,  69,  82, 194
 3, 119,  68,  51, 234
 7,  98,  49,  49, 120
 7, 124,  65,  59, 185
 8, 180, 102,  78, 158
 2, 117,  69,  48, 255
 9, 166,  78,  88, 172
 1,  50,  27,  23, 272
 9, 170,  91,  79, 180
 4, 131,  78,  53, 210
 9, 137,  68,  69, 218
 5, 147,  84,  63, 196
 8, 190, 107,  83, 172
 5, 140,  73,  67, 195
 5, 121,  59,  62, 141
 0, 187,  97,  90, 180
 0, 247, 131, 116, 142
 1,  93,  51,  42, 244
 7, 149,  76,  73, 179
 9, 148,  75,  73, 240
 7, 128,  64,  64, 199
 2,  99,  57,  42, 117
 5, 157,  84,  73, 225
 4, 134,  61,  73, 211
 7, 145,  70,  75, 168
 6, 160,  86,  74, 180
 9, 190,  96,  94, 158
 3,  97,  57,  40, 253
 9, 182,  98,  84, 171
 2, 174,  88,  86, 185
 4, 140,  75,  65, 176
 8, 176,  94,  82, 204
 7, 163,  69,  94, 162
 7,  81,  37,  44, 235
 0, 193, 100,  93, 183
 7, 131,  67,  64, 206
 4, 123,  61,  62, 214
 8, 153,  76,  77, 175
 1, 107,  58,  49, 225
 7, 133,  60,  73, 214
 4, 152,  75,  77, 194
 3, 175,  91,  84, 199
 4, 163,  86,  77, 169
 1, 107,  57,  50, 237
 7, 135,  65,  70, 215
 9, 193, 102,  91, 213
 5, 141,  66,  75, 162
 3, 137,  75,  62, 211
 8, 177,  89,  88, 174
 4, 159,  90,  69, 220
 1, 139,  70,  69, 215
 7, 119,  55,  64, 237
 4, 157,  77,  80, 189
 2, 133,  69,  64, 159
 9, 155,  73,  82, 198
 6, 177,  90,  87, 157
 8, 180,  95,  85, 182
 9, 110,  63,  47, 221
 4, 165,  90,  75, 186
 2, 178, 113,  65, 226
 1,  96,  52,  44, 234
 5, 121,  69,  52, 233
 8, 169,  93,  76, 180
 2, 133,  85,  48, 212
 6, 182,  98,  84, 184
 1,  79,  40,  39, 240
 6, 156,  79,  77, 217
 6, 165,  84,  81, 176
 4, 181,  86,  95, 160
 4, 125,  71,  54, 189
 5, 125,  53,  72, 141
 5, 149,  85,  64, 211
 3, 142,  76,  66, 232
 8, 197, 109,  88, 171
 3, 171,  83,  88, 201
 7,  84,  40,  44, 262
 5, 116,  57,  59, 154
 4, 123,  57,  66, 209
 2, 215, 118,  97, 182
 4, 131,  81,  50, 201
 5, 172,  88,  84, 181
 9, 110,  52,  58, 231
 7, 162,  77,  85, 196
 3, 164,  84,  80, 191
 2, 190, 102,  88, 182
 4,  96,  48,  48, 241
 5, 141,  63,  78, 177
 1,  82,  44,  38, 239
 0, 288, 148, 140, 133
 4,  70,  30,  40, 249
 8, 222, 118, 104, 172
 1,  79,  42,  37, 247
 3, 152,  75,  77, 218
 7, 139,  53,  86, 226
 0, 210, 112,  98, 168
 4, 141,  84,  57, 213
 8, 184, 101,  83, 189
 6, 127,  74,  53, 222
 7, 114,  61,  53, 166
 2, 125,  66,  59, 215
 4, 142,  64,  78, 176
 0, 192, 100,  92, 136
 9, 138,  67,  71, 206
 3, 122,  69,  53, 237
 5, 114,  53,  61, 151
 6, 159, 103,  56, 206
 0, 211, 115,  96, 139
 4,  93,  53,  40, 240
 0, 191, 102,  89, 185
 8, 123,  64,  59, 219
 0, 212, 113,  99, 180
 2, 141,  76,  65, 215
 4, 129,  59,  70, 181
 7, 124,  60,  64, 223
 6, 142,  77,  65, 223
 9, 157,  79,  78, 208
 2, 207, 113,  94, 176
 2, 120,  59,  61, 155
 7, 120,  60,  60, 209
 4, 120,  68,  52, 239
 6, 167, 101,  66, 186
 6, 169,  99,  70, 150
 8, 176,  89,  87, 191
 6, 102,  65,  37, 233
 3, 156,  82,  74, 221
 2, 175, 106,  69, 180
 1,  89,  49,  40, 221
 5,  96,  45,  51, 216
 8, 168,  74,  94, 191
 2, 123,  67,  56, 208
 3, 147,  79,  68, 230
 7, 118,  62,  56, 248
 1,  97,  48,  49, 235
 1,  80,  42,  38, 245
 0, 248, 128, 120, 137
 4, 131,  76,  55, 215
 3, 142,  73,  69, 225
 1,  70,  39,  31, 254
 6, 146,  87,  59, 201
 0, 185,  88,  97, 163
 2, 182, 102,  80, 172
 0, 169,  85,  84, 180
 0, 240, 124, 116, 149
 5, 130,  62,  68, 188
 1, 128,  67,  61, 236
 0, 189, 103,  86, 114
 2, 151,  98,  53, 138
 1,  64,  38,  26, 252
 3, 236, 137,  99, 144
 1,  84,  40,  44, 250
 4, 222, 117, 105, 183
 0, 144,  75,  69, 210
 5, 152,  74,  78, 139
 9, 202, 106,  96, 182
 6, 211, 111, 100, 156
 5, 125,  70,  55, 139
 7, 176,  82,  94, 204
 4, 121,  57,  64, 214
 8, 207, 108,  99, 175
 6, 122,  67,  55, 215
 9, 160,  80,  80, 216
 1,  74,  38,  36, 246
 0, 206, 110,  96, 149
 0, 166,  91,  75, 184
 1, 123,  67,  56, 226
 4, 151,  80,  71, 191
 2, 201, 119,  82, 184
 7, 175,  97,  78, 212
 3, 202, 102, 100, 189
 9, 162,  77,  85, 207
 6, 211, 126,  85, 152
 4, 122,  72,  50, 164
 7, 137,  65,  72, 211
 3,  89,  45,  44, 239
 0, 209, 109, 100, 125
 4, 173, 103,  70, 194
 1, 132,  69,  63, 222
 9, 111,  50,  61, 246
 2, 170, 104,  66, 161
 3, 100,  52,  48, 241
 3, 206, 110,  96, 163
 4, 151,  90,  61, 181
 4, 212, 117,  95, 160
 9, 148,  69,  79, 218
 5, 233, 117, 116, 147
 5, 120,  58,  62, 246
 6, 229, 124, 105, 170
 8, 151,  73,  78, 196
 7, 181,  80, 101, 193
 9, 134,  75,  59, 216
 8, 198,  97, 101, 183
 5, 134,  70,  64, 234
 9, 151,  65,  86, 206
 2, 186,  95,  91, 198
 1, 113,  62,  51, 239
 6, 150,  91,  59, 205
 0, 242, 130, 112, 151
 9, 148,  69,  79, 222
 6, 222, 130,  92, 177
 4, 101,  48,  53, 235
 3, 172,  81,  91, 205
 2, 141,  88,  53, 251
 4, 202, 110,  92, 138
 6, 178, 100,  78, 159
 4, 206, 118,  88, 182
 1,  66,  33,  33, 267
 2, 238, 136, 102, 187
 6, 148,  99,  49, 186
 8, 158,  78,  80, 199
 5, 106,  56,  50, 220
 1, 111,  60,  51, 222
 0, 189,  94,  95, 159
 0, 232, 118, 114, 167
 3, 156,  82,  74, 207
 6, 154,  95,  59, 209
 0, 217, 111, 106, 131
 7, 216,  93, 123, 170
 2, 120,  72,  48, 250
 2, 204, 127,  77, 202
 4, 133,  75,  58, 214
 3, 180,  89,  91, 207
 6, 121,  65,  56, 236
 3, 213, 108, 105, 197
 6, 142,  82,  60, 228
 9, 150,  74,  76, 215
 5, 162,  86,  76, 201
 3, 214, 115,  99, 176
 4, 160,  79,  81, 203
 3, 176,  87,  89, 218
 8, 233, 119, 114, 157
 9, 133,  75,  58, 238
 2, 176, 106,  70, 164
 1,  87,  45,  42, 241
 3,  86,  44,  42, 245
 5, 174,  88,  86, 183
 3, 136,  69,  67, 230
 2, 180, 105,  75, 213
 5, 152,  81,  71, 204
 3, 174,  87,  87, 202
 5, 184,  97,  87, 196
 1,  79,  42,  37, 255
 5, 186,  92,  94, 195
 6, 154,  91,  63, 204
 3,  90,  46,  44, 258
 7, 136,  66,  70, 209
 7, 147,  72,  75, 207
 3, 178,  90,  88, 218
 2, 131,  87,  44, 240
 7, 173,  82,  91, 198
 0, 146,  73,  73, 165
 8, 143,  74,  69, 214
 5, 191,  98,  93, 190
 4, 209, 120,  89, 169
 1,  69,  36,  33, 243
 0, 211, 111, 100, 142
 4, 129,  66,  63, 221
 2, 208, 122,  86, 196
 0, 292, 148, 144, 117
 7, 171,  67, 104, 186
 7, 124,  61,  63, 237
 8, 131,  66,  65, 216
 5, 147,  76,  71, 181
 0, 241, 126, 115, 135
 6, 153,  77,  76, 175
 7, 119,  60,  59, 220
 8, 129,  65,  64, 219
 0, 252, 130, 122, 131
 9, 156,  88,  68, 214
 6, 230, 126, 104, 176
 0, 168,  88,  80, 156
 9, 155,  76,  79, 208
 4, 107,  58,  49, 221
 3, 216, 117,  99, 179
 4, 151,  75,  76, 205
 2, 200, 119,  81, 168
 3, 147,  81,  66, 211
 4, 162,  99,  63, 215
 9, 175,  94,  81, 179
 8, 190,  84, 106, 191
 4, 142,  79,  63, 195
 6, 149,  91,  58, 215
 1,  69,  36,  33, 256
 0, 185,  99,  86, 115
 2, 212, 115,  97, 185
 5, 182, 106,  76, 153
 9, 100,  45,  55, 228
 7, 153,  70,  83, 185
 9, 166,  91,  75, 202
 5,  98,  43,  55, 148
 8, 169,  77,  92, 182
 1, 100,  52,  48, 247
 4, 131,  76,  55, 218
 0, 232, 129, 103, 150
 1,  64,  31,  33, 258
 6, 182, 103,  79, 211
 7, 131,  62,  69, 217
 7, 197,  91, 106, 166
 2, 131,  77,  54, 191
 2, 219, 124,  95, 199
 1,  76,  42,  34, 255
 9, 173,  85,  88, 198
 7,  90,  41,  49, 239
 7, 187,  88,  99, 194
 1,  87,  50,  37, 252
 9, 177,  98,  79, 207
 2, 140,  71,  69, 206
 5, 111,  50,  61, 150
 5, 156,  83,  73, 196
 6, 190, 102,  88, 187
 9, 128,  60,  68, 229
 5, 110,  55,  55, 133
 6, 139,  76,  63, 174
 2, 269, 153, 116, 155
 8, 156,  79,  77, 176
 6, 211, 127,  84, 190
 8, 178,  84,  94, 181
 2, 186, 110,  76, 205
 1,  50,  24,  26, 269
 8, 217, 112, 105, 168
 6, 145,  87,  58, 189
 1,  84,  42,  42, 244
 0, 147,  75,  72, 109
 7, 168,  75,  93, 192
 4,  98,  47,  51, 216
 5, 131,  68,  63, 145
 6, 134,  76,  58, 193
 5, 197, 100,  97, 195
 5, 161,  87,  74, 182
 7, 136,  58,  78, 209
 9, 235, 120, 115, 142
 3, 196, 109,  87, 183
 7, 126,  57,  69, 223
 5, 147,  71,  76, 218
 1,  60,  29,  31, 264
 0, 257, 138, 119, 134
 6, 150,  88,  62, 173
 1,  86,  45,  41, 236
 0, 101,  53,  48, 208
 1,  98,  50,  48, 236
 6, 105,  62,  43, 229
 3, 197, 110,  87, 188
 7,  96,  50,  46, 242
 8, 181,  92,  89, 183
 4, 201, 104,  97, 150
 4, 172,  93,  79, 190
 6, 123,  79,  44, 207
 9, 162,  78,  84, 226
 9, 105,  46,  59, 231
 4, 167,  96,  71, 200
 1, 108,  55,  53, 242
 5, 185,  96,  89, 178
 5, 128,  66,  62, 159
 1,  96,  50,  46, 247
 1,  61,  30,  31, 268
 8, 192, 102,  90, 192
 1,  68,  35,  33, 260
 6, 205, 122,  83, 199
 2, 132,  82,  50, 127
 8, 190, 109,  81, 183
 9, 117,  61,  56, 231
 9, 147,  64,  83, 216
 2, 140,  76,  64, 232
 0, 248, 133, 115, 142
 7,  77,  34,  43, 246
 1, 141,  79,  62, 226
 0, 212, 113,  99, 114
 2, 211, 118,  93, 149
 7, 108,  51,  57, 269
 3, 165,  93,  72, 214
 2, 151,  90,  61, 206
 4, 203,  99, 104, 174
 5, 113,  61,  52, 209
 5, 123,  66,  57, 167
 1,  90,  45,  45, 239
 6, 200, 128,  72, 188
 7, 146,  57,  89, 230
 7, 161,  66,  95, 149
 6, 101,  63,  38, 221
 8, 183,  87,  96, 184
 0, 206, 108,  98, 169
 9, 156,  73,  83, 203
 7, 145,  66,  79, 201
 0, 220, 114, 106, 153
 2, 184, 115,  69, 171
 1, 139,  74,  65, 220
 7, 124,  65,  59, 211
 2, 205, 115,  90, 182
 0, 150,  73,  77, 176
 3, 161,  83,  78, 216
 2, 168,  93,  75, 184
 4, 184,  96,  88, 172
 0, 215, 107, 108, 123
 5, 166,  89,  77, 184
 1,  74,  39,  35, 245
 6, 222, 129,  93, 170
 9, 127,  66,  61, 235
 7, 197,  92, 105, 174
 1,  83,  47,  36, 251
 8, 201,  97, 104, 167
 3, 187, 105,  82, 185
 9, 158,  70,  88, 192
 1,  58,  30,  28, 251
 0, 182, 102,  80, 117
 9, 141,  79,  62, 220
 1,  99,  47,  52, 230
 2, 196, 124,  72, 193
 2, 181, 109,  72, 182
 9, 130,  69,  61, 218
 3, 169,  86,  83, 196
 6,  98,  54,  44, 228
 4, 176,  96,  80, 156
 3, 123,  65,  58, 226
 5, 130,  71,  59, 156
 6,  92,  58,  34, 243
 6, 212, 131,  81, 142
 0, 191,  95,  96, 165
 7, 173,  76,  97, 152
 0, 166,  87,  79, 119
 8, 193,  94,  99, 177
 1,  82,  43,  39, 240
 9, 140,  77,  63, 199
 1,  53,  27,  26, 270
 0, 255, 132, 123, 133
 5, 214,  93, 121, 196
 8, 169,  77,  92, 202
 5, 139,  77,  62, 207
 7, 165,  65, 100, 216
 2, 155,  91,  64, 206
 8, 194,  95,  99, 173
 8, 136,  71,  65, 222
 9, 172,  84,  88, 188
 1,  75,  39,  36, 261
 9, 172,  88,  84, 186
 1,  75,  39,  36, 253
 0, 234, 122, 112, 149
 2, 147,  92,  55, 219
 1, 109,  60,  49, 235
 0, 160,  78,  82, 177
 4, 186, 111,  75, 196
 8, 102,  55,  47, 232
 5, 135,  76,  59, 143
 6, 142,  76,  66, 164
 1, 112,  60,  52, 223
 0, 199, 101,  98, 143
 6, 235, 137,  98, 176
 6, 172,  94,  78, 159
 7, 177,  77, 100, 171
 5, 168,  84,  84, 179
 3, 160,  81,  79, 201
 6, 248, 150,  98, 159
 2, 159, 103,  56, 154
 3, 130,  58,  72, 208
 9, 169,  89,  80, 190
 9, 116,  63,  53, 236
 0, 239, 127, 112, 168
 7, 132,  56,  76, 241
 5, 113,  64,  49, 173
 1,  74,  35,  39, 248
 6, 164,  99,  65, 199
 0, 198,  99,  99, 138
 7, 156,  69,  87, 193
 1,  69,  39,  30, 246
 3, 201, 106,  95, 198
 2, 243, 123, 120, 174
 9, 187,  93,  94, 192
 4, 189, 102,  87, 165
 9, 148,  70,  78, 221
 6, 127,  72,  55, 132
 3, 143,  75,  68, 218
 3, 215, 114, 101, 179
 8, 200, 100, 100, 173
 8, 159,  77,  82, 199
 9, 168,  92,  76, 189
 4, 126,  62,  64, 199
 6, 205, 118,  87, 192
 4, 135,  75,  60, 204
 7, 160,  72,  88, 203
 1,  94,  50,  44, 235
 5, 142,  80,  62, 188
 4, 174,  99,  75, 178
 6, 156,  98,  58, 186
 8, 135,  68,  67, 106
 3, 152,  77,  75, 215
 0, 106,  57,  49, 195
 5, 147,  82,  65, 179
 4, 184, 105,  79, 163
 0, 199, 103,  96, 147
 6, 102,  62,  40, 245
 5, 119,  55,  64, 147
 7,  85,  40,  45, 250
 4, 143,  75,  68, 189
 6, 111,  67,  44, 211
 0, 189,  96,  93, 137
 4, 126,  72,  54, 210
 3, 185,  87,  98, 182
 2, 101,  54,  47, 183
 4, 188,  98,  90, 165
 4, 160,  94,  66, 189
 7, 156,  68,  88, 202
 2, 133,  77,  56, 212
 7, 162,  70,  92, 205
 3, 116,  58,  58, 228
 4, 161,  78,  83, 189
 2, 166, 106,  60, 212
 3, 152,  80,  72, 207
 7, 144,  63,  81, 245
 2, 190, 109,  81, 192
 7, 120,  49,  71, 260
 1, 103,  48,  55, 245
 8, 163,  76,  87, 202
 5, 189, 101,  88, 157
 5, 192, 109,  83, 197
 5, 147,  82,  65, 185
 8, 141,  75,  66, 224
 0, 205, 114,  91, 144
 7, 141,  62,  79, 253
 5, 128,  72,  56, 134
 1,  66,  29,  37, 250
 0, 188, 100,  88, 156
 4, 130,  66,  64, 213
 8, 193,  91, 102, 187
 9, 157,  84,  73, 207
 4, 160,  88,  72, 174
 2, 117,  68,  49, 234
 6, 203, 123,  80, 204
 2, 123,  80,  43, 145
 7, 139,  68,  71, 175
 3, 153,  82,  71, 200
 0, 214, 114, 100, 174
 3, 183,  85,  98, 215
 2, 234, 130, 104, 179
 2, 211, 119,  92, 185
 9, 167,  84,  83, 214
 2, 192,  91, 101, 181
 3, 189,  99,  90, 196
 1,  52,  29,  23, 270
 4, 217, 122,  95, 184
 0, 183,  92,  91, 165
 4, 192, 115,  77, 167
 1,  81,  43,  38, 245
 8, 176,  87,  89, 203
 1,  90,  49,  41, 237
 1, 117,  60,  57, 244
 2, 119,  65,  54, 243
 2, 251, 144, 107, 153
 2, 236, 127, 109, 172
 2, 242, 126, 116, 168
 9, 255, 133, 122, 155
 3, 180, 102,  78, 201
 0, 148,  77,  71, 179
 1, 112,  57,  55, 238
 3, 142,  78,  64, 242
 3, 152,  79,  73, 224
 8, 188,  97,  91, 191
 6, 199, 120,  79, 137
 6, 218, 132,  86, 139
 7, 174,  74, 100, 214
 8, 130,  59,  71, 205
 3, 168,  85,  83, 207
 7,  80,  39,  41, 244
 4, 159,  87,  72, 160
 1,  73,  40,  33, 260
 9, 226, 118, 108, 166
 2, 121,  68,  53, 223
 1, 140,  76,  64, 222
 0, 155,  79,  76, 202
 9, 172,  86,  86, 209
 9, 101,  54,  47, 225
 8, 223, 101, 122, 178
 8, 131,  65,  66, 209
 5, 187,  95,  92, 180
 5, 133,  64,  69, 198
 0, 258, 140, 118, 148
 7, 135,  52,  83, 198
 2, 188, 109,  79, 203
 7, 155,  76,  79, 185
 8, 147,  65,  82, 202
 6, 189, 113,  76, 180
