whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea
 6,  43, 124,  60, 148, 198,  73, 342
 7,  70,  83, 111,  77, 130,  61, 285
 0,  60, 106,  58,  66, 142,  46, 323
 4,  33,  74,  56,  83, 115,  45, 209
 9,  47,  68,  82,  61,  96,  50, 209
 4,  47,  86, 126,  79, 201,  73, 304
 4,  34,  74, 103,  75, 165,  58, 247
 6,  38, 112,  59, 101, 153,  32, 285
 3,  48,  79,  71,  59, 102,  34, 209
 0,  52,  75,  54,  41,  82,  28, 190
 7,  54,  50, 176,  54, 137,  91, 285
 4,  43,  70,  70,  46, 106,  37, 209
 0,  71, 125,  40,  87, 152,  74, 361
 0, 104, 153,  42,  52, 146,  52, 361
 4,  43,  88,  69, 103, 170,  83, 285
 0,  74, 118,  74,  51, 153,  49, 342
 1,  19,  44, 105,  31,  71,  19, 152
 6,  62, 157,  70,  66, 146,  28, 304
 4,  51, 103,  91,  85, 198,  95, 323
 5,  38,  87, 125, 128, 160,  35, 323
 3,  50,  85, 163,  46, 169,  74, 285
 3,  50,  55, 163,  72, 148, 116, 304
 5,  32,  55,  68, 163, 198, 143, 285
 3,  71, 151,  68,  69, 167,  37, 361
 4,  43,  93,  73, 100, 166,  76, 285
 3,  62,  77,  98,  55, 115,  60, 247
 0,  48,  92,  53,  61, 128,  23, 266
 5,  53,  79,  72, 117, 182,  69, 285
 2,  51, 114,  85, 157, 214, 101, 361
 8,  46,  65,  71,  82, 104,  90, 247
 1,  40,  77,  52,  27,  73,   8, 133
 6,  67, 107,  52, 118, 113,  20, 285
 8,  56,  81,  57,  74,  97,  60, 228
 8,  65,  86,  54,  64,  95,  44, 247
 9,  49,  88,  94,  54, 116,  62, 247
 7,  71,  72, 126,  87, 173,  78, 342
 4,  57,  93,  85,  80, 144,  89, 285
 6,  38, 133,  54, 100, 158,  38, 285
 0,  54, 158,  59,  27, 190,  52, 285
 8,  61,  87,  51,  75, 113,  38, 247
 1,  32,  49,  30,  28,  45,  10,  95
 3,  57,  88, 112,  57, 109,  56, 266
 2,  85, 142,  58, 103, 189,  96, 361
 7,  36,  40,  85,  50,  64,  14, 152
 3,  71, 102,  97,  62, 120,  61, 285
 1,  21,  38,  35,  39,  42,   5,  76
 4,  43,  99,  74,  81, 167,  76, 285
 3,  39,  60,  89,  55,  94,  49, 209
 5,  55, 100,  79, 113, 205,  91, 304
 0,  69, 104,  53,  58, 131,  31, 285
 6,  42, 123,  63,  65, 119,  26, 247
 0,  39,  69,  52,  37,  90,  22, 190
 7,  90,  71, 160,  63, 165,  74, 323
 3,  54,  57, 107,  42,  86,  32, 209
 8,  80, 122,  58,  73, 125,  75, 304
 9,  67,  79,  67,  48,  93,  44, 209
 9,  42,  45,  70, 100, 137,  54, 209
 5,  57,  84,  48, 109,  88,  20, 247
 0,  74, 127,  65,  33, 166,  52, 323
 1,  40,  52,  66,  66,  97,   6, 171
 1,  35,  55,  33,  33,  44,   5,  95
 9,  78, 113,  74,  83, 147,  59, 304
 2,  79, 135,  43,  53, 116,  23, 285
 4,  59, 121, 126,  40, 191,  53, 342
 3,  88, 122, 105,  52, 148,  50, 361
 2,  44,  78, 125,  87, 152,  88, 323
 4,  50, 101,  98,  83, 195, 126, 323
 7,  42,  43, 163, 159, 249, 141, 361
 5,  44,  80,  85, 112, 226, 109, 285
 1,  33,  57,  33,  33,  41,   5,  95
 6,  47, 119, 105,  58, 110,  32, 285
 8,  47,  62,  64,  52,  84,  56, 209
 7,  85,  74, 151,  62, 156,  79, 323
 0,  66,  97,  63,  52, 154,  49, 323
 8,  71, 110,  52,  40,  94,  46, 247
 1,  33,  56,  77,  81, 124,  33, 190
 9,  53,  68,  59,  63, 146,  84, 247
 9,  52,  64,  70,  50, 104,  27, 209
 0,  95, 104,  46,  56, 150,  60, 361
 8,  96, 107, 140,  58, 173,  70, 361
 1,  26,  45,  40,  45,  53,   7,  95
 4,  41,  80,  83,  58, 152,  50, 247
 2,  96, 134,  50,  77, 139,  29, 323
 1,  15,  34,  25,  29,  30,   5,  57
 3,  66, 109,  90,  67, 126,  62, 285
 4,  48,  94,  85,  86, 212, 128, 342
 4,  41, 122,  93, 136, 229, 132, 342
 4,  50,  72,  54,  72, 104,  38, 209
 5,  71, 109,  75, 135, 179, 123, 342
 2,  30,  65,  85,  85, 258, 100, 247
 6,  47, 111,  37,  54,  86,  12, 209
 7,  60,  53, 200,  66, 159,  99, 323
 7,  87,  77, 118,  79, 138,  73, 304
 2,  69, 101, 100, 119, 207,  18, 323
 8,  74, 120,  44,  45,  99,  22, 247
 5,  73,  79,  88, 183, 166, 175, 361
 9,  61, 104,  75,  63, 132,  48, 266
 0,  49,  76,  37,  46, 147,  31, 285
 2,  43, 107,  68, 103, 167,  51, 285
 2,  53,  76, 134, 124, 193, 146, 361
 2,  63, 112,  49,  86, 153,  33, 285
 2,  36,  79, 101, 149, 186,  69, 304
 7,  46,  75, 146,  40, 231,  72, 285
 7,  65,  51, 181,  66, 172,  81, 323
 6,  35,  88,  53,  44,  73,  12, 171
 5,  41,  60,  83,  58, 108,  38, 209
 4,  38,  69,  49,  57, 120,  37, 209
 2,  46,  97, 112,  39, 130,  20, 266
 0,  79, 111,  58,  68, 162,  62, 361
 8,  59,  93,  74,  82, 134,  72, 285
 5,  77, 118,  57, 127, 153, 108, 342
 7,  47,  55,  71,  85, 115,  72, 247
 8,  77, 114,  69,  81, 137,  83, 304
 6,  42, 137,  30, 109, 144,  42, 285
 0,  79, 107,  52,  53, 119,  38, 266
 9,  65,  74, 143,  44, 162,  51, 304
 7,  62,  46, 184,  70, 207,  85, 323
 8,  52, 105,  45,  78, 153,  28, 285
 3,  85, 110,  67,  92, 120,  88, 323
 2,  55,  82, 119,  37,  99,  24, 285
 5,  51,  83,  64, 125, 215, 130, 285
 4,  31,  59,  84,  35, 149,  36, 209
 4,  57, 108,  95,  89, 204, 123, 361
 6,  32,  97,  46, 111, 143,  22, 247
 1,  30,  46, 111,  84, 152,  28, 209
 4,  52, 106,  89,  43, 209,  75, 323
 8,  74, 104,  65,  57, 119,  64, 285
 1,  16,  36,  24,  25,  29,   4,  57
 0,  72, 118,  71,  57, 162,  36, 323
 7,  65,  63,  80, 111, 148,  93, 285
 5,  55,  84,  86, 145, 217, 130, 323
 5,  42,  67,  94,  85, 105,  32, 228
 2,  77, 137,  60,  66, 144,  53, 323
 9,  63,  85,  91,  36, 115,  36, 247
 7,  80,  67, 164,  61, 181,  78, 323
 5,  61,  83, 115,  83, 150,  63, 285
 2,  26,  95,  30, 105, 248, 113, 247
 0,  68,  93,  62,  58, 145,  47, 323
 3,  85, 125, 121,  57, 147,  47, 361
 9,  55,  85, 110,  36, 117,  52, 247
 1,  32,  50,  47,  42,  69,   9, 114
 2,  53,  72,  81,  59,  96,  25, 209
 7,  78,  63, 139,  82, 155,  91, 323
 0,  12,  87,  23,  27, 213,  49, 209
 7,  81,  66, 131,  62, 146,  82, 304
 6,  42, 108,  36,  70,  96,  16, 209
 9,  60,  65,  84,  47,  99,  50, 209
 6,  40, 113,  52, 140, 147,  66, 323
 9,  69,  88,  99,  61, 137,  72, 285
 6,  33,  85,  38,  96, 138,  25, 247
 1,  32,  53, 143,  49,  94,  47, 228
 2,  45,  79, 107, 105, 147,  22, 285
 2,  54, 138,  68, 101, 207,  94, 342
 9,  50,  60, 117,  48, 123,  58, 247
 4,  56, 100, 108,  77, 212, 130, 361
 4,  24,  69, 109,  58, 163,  54, 247
 6,  35, 113,  64,  78, 132,  31, 247
 8,  52, 104, 120,  92, 216,  72, 361
 7,  80,  62, 193,  56, 189,  82, 342
 0,  81, 118,  49,  45, 136,  39, 323
 7,  77,  62, 139, 106, 202,  98, 361
 9,  71,  98, 104,  61, 171,  63, 323
 5,  65,  97, 109, 132, 191, 117, 361
 7,  50,  59, 103,  58,  92,  50, 209
 4,  33, 118,  74,  58, 227, 105, 323
 0,  90, 150,  28,  42, 148,  66, 323
 5,  31,  80,  70, 124, 231, 118, 266
 8,  44,  70,  40,  71,  87,  48, 209
 0,  78, 139,  62,  57, 183,  44, 342
 1,  30,  42,  39,  36,  47,   5,  95
 1,  24,  43,  74,  53,  97,  11, 133
 0,  65, 112,  70,  44, 173,  66, 361
 1,  18,  35,  53,  42,  64,   5,  95
 7,  35,  44,  74,  71,  85,  34, 171
 9,  55,  70, 105,  49, 124,  48, 247
 7,  43,  48,  75,  95, 115,  48, 209
 0,  54,  89,  78,  33, 123,  27, 228
 6,  37,  85,  50, 173, 198,  72, 285
 2,  52,  93,  70,  61,  91,  35, 247
 6,  54, 116,  69, 111, 137,  45, 323
 0,  76, 109,  59,  58, 144,  37, 304
 8,  87, 146,  40,  69, 150,  32, 323
 3,  63,  99, 115,  43, 105,  48, 285
 3,  58,  88,  86,  64, 126,  51, 285
 5,  71, 107,  65, 161, 180, 134, 361
 7,  53,  49, 121,  28,  93,  67, 209
 6,  33,  96,  63,  67, 103,  20, 209
 4,  42, 105, 119,  88, 204, 108, 342
 1,  25,  44,  26,  22,  27,   4,  57
 2,  16,  77,  61,  67, 259,  87, 247
 8,  85, 112,  91,  67, 160,  86, 342
 8,  91, 114,  75,  86, 146,  84, 342
 6,  34,  84,  62,  72, 103,  18, 209
 3,  45,  86,  85,  85, 141,  44, 247
 4,  54, 101,  77,  97, 190, 132, 342
 0,  54,  90,  55,  64, 134,  28, 285
 6,  30,  83,  73,  61, 100,  14, 209
 8,  68, 101,  57,  82, 132,  49, 285
 0,  79, 113,  73,  54, 171,  51, 342
 1,  48,  71,  80,  55, 107,  61, 209
 6,  51, 148,  52,  93, 147,  48, 304
 9,  51,  73,  79,  55, 110,  43, 209
 4,  40,  97,  89,  72, 186,  90, 304
 6,  41,  91,  81,  73, 147,  38, 285
 3,  50,  85, 153,  88, 197,  79, 323
 3,  41,  67,  90,  51, 101,  29, 209
 9,  51,  76,  81,  63, 128,  54, 247
 4,  59, 106,  60,  96, 151,  54, 285
 3,  83,  97, 152,  59, 175,  70, 361
 3,  42,  87,  86,  46, 132,  34, 228
 0,  89, 124,  54,  58, 151,  56, 361
 8,  81, 106,  60,  91, 125,  72, 342
 0,  80, 121,  57,  51, 151,  34, 323
 3,  52,  58,  87,  73,  92,  54, 209
 5,  50,  83,  81, 121, 142,  52, 285
 2,  55, 114,  88, 170, 206,  78, 361
 2,  55, 101,  64,  80, 136,  51, 304
 7,  76,  67, 146, 118, 194, 102, 361
 5,  69,  93,  76, 172, 192, 150, 361
 0,  69, 113,  47,  63, 130,  46, 285
 8,  77, 118, 105,  78, 160, 107, 361
 7,  58,  55, 174,  58, 127, 100, 285
 8,  68, 100,  59,  57, 122,  48, 247
 1,  25,  50,  40,  36,  55,   9,  95
 8,  74, 104,  91,  49, 127,  69, 285
 7,  55,  44, 131,  69, 137,  67, 247
 9,  52,  70,  52,  70, 102,  46, 209
 4,  33,  81, 140,  78, 182,  83, 285
 4,  46,  88,  87,  82, 167, 105, 304
 4,  41,  74,  78,  57, 167,  51, 247
 2,  61, 108,  59,  89, 130,  52, 285
 8,  63, 112,  56,  54, 162,  69, 323
 8,  57,  91,  34,  51,  85,  39, 209
 7,  38,  40, 120,  47, 103,  51, 190
 8,  67,  91,  61,  41, 104,  53, 247
 6,  38, 162,  39, 124, 207,  99, 323
 5,  54,  91,  91, 129, 207, 115, 323
 0,  78, 126,  48,  70, 155,  51, 323
 5,  52,  96, 107, 107, 226,  98, 323
 0,  66, 100,  38,  60, 128,  28, 285
 7,  47,  63,  97,  51, 119,  54, 247
 5,  68,  83, 101, 150, 146,  70, 361
 1,  24,  36,  31,  26,  32,   3,  57
 0,  83, 116,  70,  62, 179,  52, 361
 3,  62, 110,  79,  59, 108,  26, 266
 1,  26,  49,  32,  49,  66,   6,  95
 6,  30,  91,  65,  72, 117,  25, 209
 1,  35,  52,  56,  47,  73,  12, 133
 9,  71,  81,  75, 102, 154,  78, 285
 9,  41,  59,  77,  41,  85,  37, 171
 4,  51, 105,  69,  77, 180, 105, 323
 8,  68, 137,  40,  83, 165,  39, 323
 1,  29,  50,  97,  92, 139,  26, 209
 4,  40,  73,  91,  74, 159,  58, 247
 3,  93, 116, 133,  45, 147,  51, 361
 9,  57,  81, 110,  36, 124,  45, 247
 7,  93,  72, 182,  68, 173, 101, 361
 7,  37,  45, 103,  53,  81,  56, 190
 6,  42, 130,  54,  67, 129,  19, 247
 5,  58,  85,  96, 139, 191, 124, 323
 9,  53,  63,  69,  69, 105,  48, 209
 2,  51,  82,  79,  44,  71,  40, 209
 3,  83, 125, 125,  47, 128,  26, 323
 2,  52,  80,  86, 109, 156,  25, 285
 3,  58, 100,  77,  52, 109,  27, 247
 9,  56,  92,  94,  44, 153,  60, 323
 7,  75,  65, 116,  72, 134,  74, 285
 5,  67, 141,  95,  77, 173,  41, 361
 4,  50,  74,  69,  60, 124,  63, 247
 1,  18,  45,  50,  35,  61,   4,  95
 1,  26,  42,  36,  48,  54,   3,  95
 2,  53,  85, 135, 124, 182,  96, 342
 9,  52,  91, 148,  56, 182,  56, 304
 9,  51,  93, 116,  85, 179, 103, 323
 1,  28,  45, 104,  93, 145,  33, 209
 7,  62,  85,  78,  98, 141,  65, 266
 0,  68, 112,  71,  60, 160,  50, 323
 2,  55, 125,  71, 100, 180,  52, 304
 6,  34, 105,  91,  66, 113,  27, 247
 3,  62,  87,  85,  37,  99,  65, 247
 0,  64, 151,  76,  53, 200,  52, 323
 6,  27,  54,  40, 102,  87,  13, 171
 1,  47,  73, 122, 105, 183,  76, 285
 5,  25,  42, 132,  78, 135,  38, 228
 2,  58, 122,  95,  84, 199,  78, 323
 6,  40, 117,  59, 105, 148,  44, 304
 3,  82, 122, 113,  71, 175,  69, 361
 3,  41,  93,  96,  61, 114,  35, 247
 4,  49, 107, 110, 114, 207, 140, 361
 1,  27,  56,  86,  58, 118,  23, 171
 7,  67,  93, 124,  87, 190, 112, 342
 0,  71, 109,  28,  40,  92,  18, 247
 8,  65, 114, 114,  87, 207,  78, 342
 2,  38, 106, 167,  43, 183,  51, 323
 9,  54,  78,  76,  60, 108,  56, 228
 1,  24,  51,  37,  34,  48,   7,  95
 0,  81, 119,  49,  43, 159,  45, 361
 1,  32,  77,  84, 109, 169,  24, 247
 1,  40,  62, 135, 110, 196,  79, 285
 3,  47,  68, 109,  51, 111,  58, 247
 2,  81, 133, 116,  69, 174,  62, 361
 3,  49,  51, 176, 106, 201, 114, 323
 3,  83, 103, 132,  60, 176,  52, 361
 3,  60, 115,  80,  89, 136,  37, 323
 7,  87,  80, 133,  96, 183, 111, 361
 6,  45,  95,  43,  51,  80,  28, 209
 8,  69, 105,  88, 105, 177, 100, 323
 2,  67,  76, 105, 125, 202, 107, 361
 9,  61,  80,  80,  98, 133,  89, 285
 6,  25,  74,  42,  77,  70,  14, 171
 0,  78, 125, 113,  68, 194,  69, 361
 6,  32, 100,  32, 114, 177,  48, 285
 1,  42,  82, 133, 120, 222, 107, 323
 0,  79, 118,  66,  47, 158,  39, 361
 2,  60, 125,  92,  93, 219,  72, 342
 6,  35, 114,  35, 130, 216,  78, 361
 3,  85, 125,  97,  74, 175,  71, 342
 3,  46,  53, 134,  36,  88,  66, 209
 7,  81,  82,  78, 149, 185, 147, 361
 0,  77, 124,  57,  42, 163,  39, 342
 8,  51,  85, 126, 109, 199, 104, 323
 2,  32,  98, 119,  81, 241,  81, 285
 9,  56,  49, 111, 141, 188, 106, 323
 7,  35,  42,  81,  46,  70,  26, 152
 1,  29,  52, 122, 105, 173,  57, 247
 9,  58,  81,  66,  64, 108,  45, 209
 8,  59,  79,  48,  77, 102,  47, 209
 7,  67,  61, 106, 105, 131,  97, 285
 6,  35,  83,  98,  74, 135,  15, 247
 3,  90, 121, 106,  61, 162,  50, 361
 7,  63,  63,  87, 106, 139, 101, 285
 5,  67,  83, 129, 137, 193, 110, 361
 2,  30,  85,  65,  98, 227, 100, 247
 7,  86,  72, 184,  60, 179, 110, 361
 7,  67,  89, 105, 105, 207, 126, 361
 8,  69, 130,  42,  58, 175,  96, 361
 1,  43,  62, 107,  96, 158,  53, 247
 2,  47,  86,  69,  26,  74,  15, 190
 1,  42,  55, 110, 101, 161,  72, 247
 4,  35,  76, 109,  85, 168,  78, 285
 4,  29,  79, 138, 146, 233, 169, 361
 3,  72, 103,  87,  50, 105,  36, 285
 3,  75, 106, 102,  66, 184,  46, 361
 6,  34,  77,  37,  76,  71,  10, 171
 7,  71,  70,  79,  97, 126,  93, 285
 9,  32,  65, 113,  90, 253, 110, 323
 7,  72,  73, 107, 111, 164, 110, 323
 7,  45,  52, 154,  49, 114,  74, 247
 8,  63,  96,  82,  72, 154,  55, 266
 5,  52,  98,  74,  59,  97,  29, 228
 9,  49,  66,  63,  73, 104,  49, 209
 9,  61, 115,  79,  64, 136,  54, 266
 3,  75,  99, 142,  86, 167,  70, 361
 8,  90, 104,  67, 106, 131, 117, 342
 6,  48, 111, 126,  89, 154,  33, 342
 6,  16, 104,  49,  94, 222,  98, 266
 0,  89, 158,  89,  48, 173,  46, 361
 6,  27,  60,  36,  54,  72,  16, 133
 3,  65,  91, 153,  59, 208,  43, 323
 7,  56,  47, 130,  68, 127,  81, 247
 6,  45, 111,  86, 146, 155,  66, 342
 7,  70,  74, 148, 114, 205, 138, 361
 1,  29,  50, 150, 133, 215, 113, 304
 0,  78, 138,  38,  90, 158,  44, 323
 8,  45,  67, 113,  74, 170,  44, 247
 0,  85, 107,  68,  54, 145,  62, 323
 4,  36,  91, 134, 108, 214, 141, 342
 3,  39,  74, 129,  83, 162,  62, 285
 5,   8,  86,  47,  94, 236, 103, 209
 3,  60, 104,  86,  60, 114,  18, 285
 3,  78, 111, 108,  61, 198,  61, 342
 0,  36,  55,  57,  71, 105,  44, 209
 9,  70,  89, 105,  98, 144,  97, 323
 3,  66,  90,  92,  79, 148,  39, 285
 2,  67, 144, 105,  75, 176,  64, 361
 2,  56,  96,  95,  48, 184,  38, 285
 8,  65, 103,  93,  98, 185,  91, 323
 5,  45,  79,  80,  74, 142,  50, 247
 3,  74, 126, 134,  37, 208,  28, 342
 8,  43,  76,  56,  59, 108,  42, 209
 1,  32,  60, 123,  90, 175,  52, 247
 2,  29,  53, 100,  82, 115,  21, 228
 1,  37,  68, 140, 101, 201,  70, 285
 2,  54,  87, 115, 129, 206, 116, 342
 5,  25,  73,  68,  98, 243, 107, 247
 3,  48,  64, 124,  64, 100,  50, 247
 9,  76,  92,  79, 116, 155, 113, 323
 0,  66, 117,  34,  40, 173,  67, 285
 0,  76, 130,  53,  48, 167,  51, 323
 7,  69,  59, 192,  55, 159,  86, 323
 4,  17,  92, 103,  52, 247,  79, 247
 8,  48,  76,  67,  66, 118,  39, 209
 4,  29,  93,  93,  76, 222, 110, 304
 3,  62,  91, 101,  32, 100,  52, 266
 0,  90, 148,  74,  55, 163,  50, 361
 8,  52,  86,  49,  69, 102,  24, 209
 9,  66,  71, 100, 109, 185,  75, 285
 3,  32,  63, 131,  75, 199,  96, 285
 6,  47, 124,  97,  92, 147,  34, 323
 4,  37,  81, 132,  65, 162,  73, 285
 9,  64,  58, 106, 117, 180,  88, 304
 4,  28,  64,  68, 114, 152,  97, 247
 2,  66, 112, 133,  57, 192,  69, 323
 2,  51, 126,  52,  66, 202,  82, 285
 2,  71, 142, 134,  45, 151,  46, 361
 6,  35, 128,  47, 142, 228,  78, 361
 1,  45,  71, 165, 118, 260,  91, 342
 4,  32,  54, 109,  36, 115,  42, 209
 7,  36,  85, 134,  57, 221,  93, 304
 4,  48,  96, 110,  67, 165,  71, 285
 9,  69,  85,  87, 101, 150, 112, 323
 1,  32,  51,  48,  43,  61,   8, 114
 5,  12,  78,  59,  99, 233, 105, 228
 4,  42, 107,  75, 140, 241, 123, 361
 1,  32,  60, 169,  86, 194,  84, 323
 8,  71,  84, 109,  76, 127,  67, 285
 1,  35,  63, 100, 122, 171,  77, 266
 5,  44,  54,  81, 139, 120,  35, 285
 9,  54,  94,  85, 102, 138, 111, 304
 1,  34,  60,  75,  60, 105,  21, 171
 8,  64, 110, 101, 114, 210, 104, 361
 9,  51,  68,  86,  39,  98,  32, 209
 6,  36,  76, 127, 108, 174,  51, 304
 8,  83, 108,  50, 100, 127,  78, 285
 6,  48, 123,  74,  74, 110,  32, 266
 2,  60, 118,  83,  96, 178,  86, 342
 9,  64,  90,  80, 105, 141,  82, 285
 8,  76,  86,  45,  82, 100,  71, 247
 0,  75, 124, 101,  39, 145,  33, 323
 7,  51,  38, 184,  77, 169,  98, 323
 0,  55, 116,  77,  39, 193,  42, 323
 7,  67,  55, 198,  53, 154, 107, 323
 0,  65, 128,  80,  55, 148,  32, 304
 6,  41,  99,  55,  74,  94,  18, 228
 1,  43,  70,  90, 104, 141,  57, 247
 1,  21,  35,  33,  28,  31,   3,  57
 8,  66, 101,  61,  92, 140,  80, 285
 4,  40, 101, 145,  66, 224,  99, 361
 4,  38,  90, 124, 109, 186, 120, 323
 1,  28,  49,  36,  29,  56,   5,  95
 6,  47,  99,  83,  98, 120,  24, 266
 4,  48,  79,  95,  29, 135,  43, 228
 8,  64, 101, 106, 105, 207,  87, 342
 9,  80, 116,  97,  84, 201,  81, 361
 8,  58,  93, 100, 109, 190,  96, 323
 3,  46,  76,  83,  87, 139,  25, 247
 2,  70, 135, 140,  50, 171,  60, 361
 9,  59,  79, 140,  71, 189,  89, 323
 6,  42,  97,  80,  82, 115,  20, 247
 1,  24,  46,  40,  39,  51,   4,  95
 3,  52, 100, 171,  59, 234,  43, 342
 8,  79, 116,  53,  65, 107,  52, 285
 2,  18,  94,  48,  66, 242,  94, 209
 1,  26,  39,  36,  51,  53,  10,  95
 9,  72,  97,  82,  84, 147,  87, 304
 0,  83, 125,  47,  58, 146,  46, 323
 2,  52, 115, 122,  59, 180,  84, 323
 5,  55, 105,  73,  98, 121,  31, 285
 9,  57,  79,  75,  73, 120,  58, 247
 3,  35,  40, 101,  44,  79,  33, 171
 0,  73, 151,  94,  73, 197,  74, 342
 8,  72, 112, 118,  60, 169,  63, 361
 3,  72, 114, 118,  50, 179,  44, 342
 5,  43,  69,  63,  53,  63,  29, 171
 7,  66,  77,  77, 101, 141,  77, 285
 4,  46,  44,  98,  58, 119,  61, 209
 4,  35,  90, 141, 119, 211, 136, 361
 4,  44,  74,  79,  51, 171,  40, 247
 5,  23,  67,  71, 100, 253,  99, 247
 6,  31, 103,  35,  85, 105,  25, 209
 8,  68, 102, 110, 131, 212, 123, 361
 8,  71, 112,  61,  75, 128,  49, 266
 3,  89, 128, 146,  57, 170,  27, 361
 6,  27,  81,  33, 122, 130,  41, 247
 5,  25,  76,  60, 103, 239, 107, 247
 9,  69, 104, 143,  39, 176,  61, 342
 8,  43,  95,  78,  84, 228,  85, 285
 8,  59, 109,  26,  51, 101,  44, 247
 5,   2,  82,  54,  99, 245, 106, 209
 9,  58,  73, 147,  45, 160,  87, 285
 4,  64, 105,  74,  93, 151, 106, 304
 9,  87, 115,  89, 104, 171, 125, 361
 7,  48,  55,  61,  89, 105,  60, 209
 1,  43,  67,  60,  62,  89,  15, 171
 6,  38,  88,  87,  68, 123,  14, 247
 3,  48,  79, 109, 133, 178,  77, 323
 5,  56, 135, 121,  55, 197,  60, 361
 4,  40,  61, 118,  74, 147,  60, 247
 2,  70, 125, 107,  56, 167,  49, 323
 3,  48,  80, 156,  88, 157,  88, 323
 2,  74, 128, 118,  86, 168,  70, 361
 9,  50,  66,  84,  59, 111,  50, 228
 7,  82,  91,  85, 112, 161, 107, 323
 5,  44, 105,  66,  85, 129,  21, 247
 7,  67,  79, 108, 103, 174, 115, 323
 9,  60,  87, 115,  62, 161,  89, 323
 0,  56,  99,  69,  76, 182,  74, 323
 6,  56, 125,  44, 116, 157,  84, 361
 5,  40,  76,  84,  95, 246, 107, 285
 8,  63, 102,  59,  51, 101,  47, 247
 5,  54,  79, 123,  95, 235, 102, 323
 9,  44,  63,  75,  58, 104,  43, 209
 3,  47,  97, 101,  36, 225,  41, 285
 3,  39,  59, 103,  60,  73,  52, 209
 0,  60, 127, 101,  56, 172,  36, 323
 2,  71, 134,  58, 110, 184,  89, 323
 1,  35,  57,  96,  82, 137,  40, 209
 2,  48, 102,  98, 128, 212, 110, 342
 2,  66, 114, 164,  69, 210,  58, 361
 1,  17,  32,  40,  43,  46,   6,  76
 3,  52,  85, 156,  62, 216,  50, 304
 0,  63,  91,  30,  46,  90,  26, 247
 4,  49,  97,  89, 106, 167,  95, 304
 2,  51,  81, 137,  61, 159,  65, 304
 5,  31,  77,  75,  98, 238, 101, 247
 5,  43,  97,  65, 102, 137,  26, 247
 6,  47, 105, 113,  70, 141,  18, 285
 4,  50, 119,  51,  93, 158,  59, 285
 7,  87, 108, 105, 120, 223, 102, 361
 3,  34,  58, 128,  40, 116,  31, 209
 8,  55, 106, 105,  85, 198,  76, 323
 2,  74,  91,  80, 132, 181,  70, 361
 9,  66, 101,  95,  79, 163,  60, 304
 3,  42,  85,  53,  51,  88,  12, 171
 0,  78, 137,  81,  45, 155,  42, 323
 5,  47,  76, 115, 104, 123,  20, 285
 1,  29,  58, 114,  84, 160,  47, 228
 8,  59,  62,  44,  64,  74,  38, 171
 2,  78, 113, 117,  53, 138,  49, 323
 8,  55,  71,  46,  89,  84,  31, 209
 3,  72, 117, 123,  52, 171,  37, 304
 1,  23,  36,  49,  40,  60,  12,  95
 4,  64,  95,  68, 124, 179, 123, 323
 9,  59,  76,  78,  55, 118,  38, 209
 5,  34,  78, 103, 111, 227, 110, 285
 9,  38,  54,  91,  33,  93,  21, 171
 6,  42,  98,  93,  59, 119,  16, 247
 7,  77,  64, 125,  70, 162, 105, 323
 7,  79,  88,  66, 133, 176, 105, 323
 5,  48,  68,  53, 126, 110,  12, 247
 8,  67, 108, 124, 104, 225, 103, 361
 1,  20,  34,  24,  19,  24,   4,  57
 9,  78, 111,  73,  88, 180, 138, 361
 9,  75, 109, 149,  32, 165,  65, 342
 0,  63, 106, 105,  28, 152,  28, 304
 5,  53,  69,  96,  88, 107,  55, 247
 1,  34,  62,  92,  78, 133,  32, 209
 7,  75,  59, 181,  21, 194,  80, 323
 2,  66, 119, 100,  92, 218,  72, 342
 9,  51,  75, 130,  40, 144,  59, 285
 3,  73,  96, 110,  46, 137,  20, 285
 6,  27,  81,  69,  60, 117,  19, 209
 4,  64,  94,  75, 145, 197, 160, 361
 6,  26,  75,  50, 108, 125,  21, 209
 6,  47, 125, 104,  68, 134,  37, 285
 3,  59,  84, 109,  32, 123,  66, 285
 7,  86,  98,  68,  97, 153,  89, 323
 8,  68, 105,  68,  44,  99,  49, 266
 8,  72, 112, 110, 118, 212, 114, 361
 2,  68, 109,  75,  39, 110,  33, 285
 9,  65,  82,  66,  89, 124,  68, 247
 0,  84, 125,  65,  72, 169,  68, 361
 6,  43, 108,  58,  51,  98,  15, 209
 3,  50,  66, 220,  62, 172,  65, 361
 2,  63, 100, 111,  62, 156,  20, 285
 5,  70,  60,  54, 203, 174, 176, 342
 7,  57,  53,  54, 117, 121,  75, 247
 8,  61,  88, 100, 115, 186,  87, 323
 1,  30,  46, 107,  86, 148,  40, 209
 8,  61, 104,  50,  52, 100,  42, 247
 5,  52, 111, 108, 121, 193,  87, 361
 7,  38,  42, 102,  61,  89,  62, 190
 6,  35, 115,  77,  72, 118,  29, 247
 7,  84,  85,  81,  87, 140, 101, 323
 2,  64, 102, 105,  63, 133,  46, 285
 6,  33,  73,  53,  71,  81,  29, 209
 0,  24,  96, 138,  61, 191,  27, 285
 9,   7,  96,  71,  28, 233,  84, 228
 8,  62,  98,  72,  86, 149,  68, 285
 1,  18,  36,  25,  21,  26,   4,  57
