whitePixelCount,whitePixelOnBottomHalfCount,whitePixelOnTopHalfCount,leftSideShape
 0, 218, 110, 108,0.173469
 2, 179, 104,  75,0.255102
 0, 245, 123, 122,0.153061
 3, 171,  96,  75,0.251276
 3, 257, 123, 134,0.205357
 0, 184,  94,  90,0.1875
 2, 196,  96, 100,0.210459
 2, 187, 103,  84,0.248724
 8, 267, 142, 125,0.179847
 5, 201, 105,  96,0.220663
 3, 196, 102,  94,0.262755
 5, 200,  94, 106,0.264031
 0, 147,  77,  70,0.235969
 0, 153,  84,  69,0.221939
 1,  67,  34,  33,0.331633
 2, 134,  71,  63,0.289541
 2, 124,  73,  51,0.278061
 6, 139,  89,  50,0.265306
 3, 120,  67,  53,0.28699
 9, 124,  61,  63,0.274235
 4, 102,  47,  55,0.302296
 0, 115,  56,  59,0.13648
 5, 124,  64,  60,0.293367
 2, 172,  92,  80,0.237245
 6, 131,  83,  48,0.266582
 0, 181,  95,  86,0.181122
 7, 132,  57,  75,0.256378
 5, 126,  68,  58,0.279337
 8, 156,  79,  77,0.26148
 5, 185,  90,  95,0.229592
 9, 109,  50,  59,0.269133
 1,  46,  25,  21,0.335459
 0, 164,  84,  80,0.229592
 1,  77,  40,  37,0.311224
 1,  63,  31,  32,0.339286
 8, 159,  89,  70,0.276786
 2, 154,  95,  59,0.285714
 5, 187,  87, 100,0.19898
 3, 119,  58,  61,0.298469
 0, 149,  75,  74,0.214286
 4, 123,  64,  59,0.298469
 9, 155,  78,  77,0.274235
 5, 130,  63,  67,0.283163
 6, 122,  80,  42,0.25
 6, 130,  77,  53,0.283163
 2, 166, 103,  63,0.244898
 7, 104,  50,  54,0.294643
 1,  62,  35,  27,0.318878
 8, 131,  65,  66,0.271684
 3, 127,  66,  61,0.313776
 9, 106,  53,  53,0.283163
 7,  72,  37,  35,0.313776
 0, 218, 115, 103,0.186224
 1,  72,  39,  33,0.315051
 1,  65,  31,  34,0.33801
 0, 117,  62,  55,0.290816
 2, 151,  86,  65,0.283163
 8, 133,  65,  68,0.281888
 3, 118,  58,  60,0.298469
 3, 121,  67,  54,0.290816
 4, 129,  67,  62,0.271684
 3, 153,  74,  79,0.256378
 5, 118,  63,  55,0.299745
 3, 109,  54,  55,0.28699
 6, 136,  77,  59,0.281888
 0, 180,  91,  89,0.151786
 7,  96,  48,  48,0.292092
 5, 117,  74,  43,0.260204
 8, 130,  69,  61,0.27551
 4,  93,  51,  42,0.284439
 9,  97,  48,  49,0.290816
 9,  91,  41,  50,0.298469
 8, 125,  62,  63,0.284439
 1,  73,  34,  39,0.331633
 9, 119,  57,  62,0.278061
 3, 120,  67,  53,0.306122
 2, 196, 121,  75,0.241071
 2, 156,  83,  73,0.258929
 6, 134,  81,  53,0.271684
 0, 148,  77,  71,0.214286
 1,  96,  51,  45,0.265306
 0, 140,  72,  68,0.235969
 7,  90,  38,  52,0.297194
 5, 119,  56,  63,0.265306
 6, 120,  75,  45,0.292092
 3, 122,  62,  60,0.290816
 3, 125,  71,  54,0.28699
 0, 221, 114, 107,0.17602
 5, 122,  70,  52,0.289541
 3, 126,  68,  58,0.295918
 4, 109,  50,  59,0.280612
 0, 161,  86,  75,0.227041
 8, 129,  63,  66,0.247449
 0, 187,  99,  88,0.173469
 2, 154,  98,  56,0.304847
 9, 127,  70,  57,0.304847
 6, 149,  83,  66,0.283163
 1,  37,  19,  18,0.354592
 4, 111,  56,  55,0.285714
 0, 153,  80,  73,0.219388
 7, 112,  50,  62,0.264031
 3, 171,  81,  90,0.246173
 2, 146,  90,  56,0.297194
 7,  98,  38,  60,0.303571
 3, 119,  59,  60,0.293367
 5, 180,  95,  85,0.242347
 4, 105,  52,  53,0.290816
 0, 246, 122, 124,0.164541
 5, 109,  57,  52,0.303571
 2, 151,  84,  67,0.22449
 9, 104,  53,  51,0.27551
 5, 135,  68,  67,0.278061
 2, 173, 111,  62,0.270408
 1,  81,  42,  39,0.306122
 0, 207, 112,  95,0.207908
 2, 196, 112,  84,0.228316
 3, 138,  66,  72,0.281888
 2, 123,  77,  46,0.283163
 9, 126,  62,  64,0.265306
 0, 104,  51,  53,0.279337
 7, 116,  56,  60,0.267857
 4, 117,  72,  45,0.299745
 3, 131,  63,  68,0.297194
 4, 127,  70,  57,0.293367
 9, 132,  70,  62,0.27551
 9, 142,  79,  63,0.293367
 3, 131,  71,  60,0.302296
 4, 185,  92,  93,0.227041
 8, 147,  71,  76,0.257653
 8, 215, 110, 105,0.210459
 7,  98,  46,  52,0.292092
 2, 141,  76,  65,0.243622
 4, 124,  63,  61,0.279337
 3, 120,  60,  60,0.302296
 4, 112,  53,  59,0.285714
 8, 123,  62,  61,0.269133
 9, 127,  59,  68,0.260204
 0, 143,  76,  67,0.256378
 8, 140,  69,  71,0.26148
 3,  91,  49,  42,0.309949
 5, 132,  72,  60,0.283163
 7, 105,  42,  63,0.34949
 8, 141,  73,  68,0.221939
 4, 153,  80,  73,0.284439
 2, 178, 109,  69,0.264031
 7, 135,  64,  71,0.253827
 6, 124,  78,  46,0.264031
 2, 153,  82,  71,0.274235
 9, 119,  58,  61,0.290816
 2, 105,  59,  46,0.294643
 5, 103,  53,  50,0.294643
 7, 198,  92, 106,0.247449
 3, 102,  50,  52,0.290816
 2, 218, 125,  93,0.184949
 6, 115,  72,  43,0.278061
 6, 116,  68,  48,0.303571
 5, 146,  84,  62,0.264031
 5, 170,  87,  83,0.234694
 7, 111,  49,  62,0.271684
 1,  60,  31,  29,0.345663
 0, 165,  87,  78,0.221939
 1,  67,  34,  33,0.332908
 2, 154,  96,  58,0.266582
 6, 110,  70,  40,0.309949
 3, 124,  62,  62,0.311224
 9, 169,  94,  75,0.258929
 1,  61,  33,  28,0.339286
 8, 211, 106, 105,0.205357
 3, 132,  66,  66,0.308673
 3, 185,  86,  99,0.210459
 2, 158, 100,  58,0.27551
 2, 134,  69,  65,0.303571
 7,  92,  45,  47,0.30102
 8, 153,  84,  69,0.247449
 3, 156,  83,  73,0.266582
 6, 123,  75,  48,0.264031
 1,  66,  34,  32,0.318878
 1,  88,  44,  44,0.293367
 1,  94,  48,  46,0.297194
 7, 170,  83,  87,0.227041
 7,  97,  46,  51,0.294643
 1, 112,  61,  51,0.306122
 0, 156,  77,  79,0.235969
 7, 141,  64,  77,0.28699
 8, 128,  64,  64,0.262755
 7, 120,  53,  67,0.257653
 5,  92,  48,  44,0.302296
 8, 120,  61,  59,0.255102
 1,  94,  50,  44,0.303571
 7, 134,  63,  71,0.311224
 8, 137,  65,  72,0.262755
 6, 127,  65,  62,0.272959
 2, 138,  87,  51,0.271684
 3, 108,  60,  48,0.331633
 1,  59,  30,  29,0.322704
 1,  63,  33,  30,0.336735
 3, 107,  54,  53,0.3125
 9, 110,  61,  49,0.289541
 7, 109,  49,  60,0.269133
 3, 171,  78,  93,0.260204
 0, 182,  96,  86,0.21301
 2, 147,  77,  70,0.281888
 8, 133,  67,  66,0.262755
 9, 122,  64,  58,0.315051
 7,  92,  43,  49,0.298469
 3, 154,  77,  77,0.256378
 2, 181, 116,  65,0.269133
 6, 183, 106,  77,0.200255
 4, 126,  72,  54,0.244898
 8, 137,  69,  68,0.25
 4, 113,  49,  64,0.281888
 7,  93,  43,  50,0.355867
 8, 130,  63,  67,0.280612
 5, 208,  91, 117,0.195153
 0, 188,  98,  90,0.188776
 0, 147,  75,  72,0.204082
 1,  67,  37,  30,0.331633
 4, 157,  80,  77,0.225765
 5, 111,  57,  54,0.278061
 1,  64,  34,  30,0.335459
 1,  72,  40,  32,0.313776
 2, 152,  80,  72,0.253827
 4, 124,  69,  55,0.272959
 1,  68,  35,  33,0.331633
 6, 106,  58,  48,0.321429
 4,  99,  49,  50,0.302296
 0, 184,  98,  86,0.19898
 9, 173,  86,  87,0.256378
 5, 118,  52,  66,0.317602
 2, 147,  74,  73,0.235969
 1,  62,  33,  29,0.325255
 6, 152,  81,  71,0.25
 6, 129,  77,  52,0.298469
 5, 135,  64,  71,0.23852
 6, 130,  76,  54,0.279337
 9, 152,  74,  78,0.258929
 9, 102,  52,  50,0.293367
 7, 120,  49,  71,0.281888
 0, 194, 102,  92,0.19898
 2, 204, 124,  80,0.195153
 7,  88,  44,  44,0.280612
 6, 141,  91,  50,0.256378
 6, 141,  85,  56,0.269133
 6, 151,  93,  58,0.274235
 1,  65,  34,  31,0.318878
 0, 232, 126, 106,0.184949
 1,  70,  35,  35,0.308673
 0, 171,  94,  77,0.190051
 0, 243, 128, 115,0.169643
 4, 157,  91,  66,0.251276
 1, 103,  55,  48,0.313776
 6, 153,  78,  75,0.211735
 2, 183, 108,  75,0.25
 9, 110,  55,  55,0.294643
 3, 183,  92,  91,0.252551
 4, 157,  88,  69,0.265306
 4, 159,  90,  69,0.253827
 8, 137,  64,  73,0.274235
 5, 242, 119, 123,0.188776
 0, 277, 151, 126,0.156888
 6, 203, 114,  89,0.210459
 5, 175,  89,  86,0.247449
 7, 156,  70,  86,0.279337
 2, 194, 111,  83,0.258929
 8, 214, 110, 104,0.230867
 9, 165,  84,  81,0.233418
 9, 143,  73,  70,0.284439
 2, 169, 106,  63,0.258929
 0, 275, 144, 131,0.164541
 7,  83,  36,  47,0.317602
 1, 124,  62,  62,0.294643
 4, 182, 108,  74,0.23852
 2, 215, 125,  90,0.244898
 1,  80,  40,  40,0.331633
 3, 200, 104,  96,0.229592
 2, 127,  80,  47,0.289541
 4, 184,  96,  88,0.235969
 2, 115,  70,  45,0.316327
 5, 234, 122, 112,0.215561
 0, 226, 117, 109,0.218112
 6, 215, 125,  90,0.228316
 2, 131,  76,  55,0.292092
 7, 167,  75,  92,0.276786
 2, 130,  68,  62,0.274235
 8, 226, 119, 107,0.205357
 5, 126,  66,  60,0.260204
 9, 138,  73,  65,0.274235
 6, 155,  98,  57,0.242347
 0, 239, 117, 122,0.163265
 5, 105,  53,  52,0.243622
 1, 105,  51,  54,0.309949
 3, 163,  78,  85,0.246173
 2, 202, 120,  82,0.237245
 4, 141,  76,  65,0.256378
 3, 201, 101, 100,0.216837
 7, 142,  72,  70,0.274235
 4, 175,  99,  76,0.242347
 1,  59,  33,  26,0.331633
 5, 224, 115, 109,0.19898
 5, 151,  79,  72,0.210459
 6, 239, 134, 105,0.191327
 4, 122,  72,  50,0.285714
 7, 171,  75,  96,0.27551
 7, 158,  75,  83,0.257653
 8, 214, 111, 103,0.234694
 8, 137,  71,  66,0.267857
 9, 143,  79,  64,0.272959
 4,  82,  43,  39,0.285714
 1, 102,  49,  53,0.308673
 4, 142,  82,  60,0.264031
 3, 168,  94,  74,0.255102
 6, 137,  68,  69,0.265306
 5, 195,  94, 101,0.243622
 7, 120,  60,  60,0.289541
 9, 161,  87,  74,0.264031
 5, 137,  80,  57,0.271684
 4, 157,  79,  78,0.260204
 6, 147,  76,  71,0.270408
 1, 117,  61,  56,0.290816
 9, 134,  73,  61,0.284439
 7, 147,  66,  81,0.279337
 9, 172,  85,  87,0.262755
 7, 151,  73,  78,0.276786
 6, 126,  69,  57,0.278061
 2, 191, 121,  70,0.207908
 4, 102,  54,  48,0.308673
 1, 110,  56,  54,0.302296
 0, 131,  66,  65,0.202806
 4, 157,  74,  83,0.258929
 5, 171,  95,  76,0.229592
 8, 286, 146, 140,0.177296
 2, 114,  59,  55,0.292092
 3, 218, 114, 104,0.216837
 6, 139,  77,  62,0.227041
 8, 241, 128, 113,0.195153
 6, 161,  92,  69,0.270408
 2, 219, 134,  85,0.223214
 4, 153,  84,  69,0.26148
 9, 162,  75,  87,0.272959
 6, 120,  68,  52,0.283163
 3, 189,  99,  90,0.244898
 6, 165,  99,  66,0.179847
 8, 224, 109, 115,0.232143
 3, 168,  85,  83,0.298469
 5, 208, 104, 104,0.228316
 3, 116,  57,  59,0.297194
 4, 188,  96,  92,0.251276
 8, 102,  52,  50,0.297194
 9, 191, 101,  90,0.258929
 9,  99,  52,  47,0.3125
 7, 156,  68,  88,0.276786
 9, 196, 106,  90,0.220663
 5, 220, 108, 112,0.218112
 0, 160,  85,  75,0.16199
 4, 176,  90,  86,0.246173
 9, 137,  71,  66,0.281888
 3, 217, 109, 108,0.191327
 1,  67,  35,  32,0.339286
 9, 172,  88,  84,0.266582
 2, 178,  92,  86,0.215561
 2, 175, 106,  69,0.266582
 4, 128,  72,  56,0.292092
 5, 211, 102, 109,0.225765
 1, 104,  51,  53,0.304847
 7, 171,  81,  90,0.253827
 4, 144,  73,  71,0.272959
 4, 157,  89,  68,0.262755
 4, 127,  71,  56,0.285714
 1, 132,  66,  66,0.278061
 0, 202, 104,  98,0.182398
 2, 223, 129,  94,0.216837
 9, 172,  90,  82,0.262755
 3, 199, 102,  97,0.256378
 7, 124,  70,  54,0.257653
 5, 196, 103,  93,0.233418
 8, 161,  77,  84,0.247449
 9, 196, 100,  96,0.248724
 0, 152,  77,  75,0.229592
 1, 110,  58,  52,0.289541
 6, 199, 122,  77,0.159439
 6, 223, 136,  87,0.206633
 5, 139,  63,  76,0.257653
 0, 226, 117, 109,0.159439
 7,  98,  41,  57,0.311224
 1, 121,  64,  57,0.279337
 4, 163,  89,  74,0.276786
 0, 244, 125, 119,0.182398
 1,  67,  32,  35,0.320153
 0, 251, 129, 122,0.158163
 0, 163,  86,  77,0.232143
 2, 193, 111,  82,0.257653
 6,  98,  65,  33,0.270408
 8, 197, 104,  93,0.241071
 5, 179,  87,  92,0.241071
 7, 152,  72,  80,0.274235
 4, 125,  71,  54,0.285714
 2, 181, 105,  76,0.241071
 6, 159,  82,  77,0.248724
 5, 197,  96, 101,0.229592
 6, 154,  81,  73,0.242347
 1, 121,  63,  58,0.302296
 4, 116,  64,  52,0.3125
 1,  96,  54,  42,0.307398
 9, 146,  71,  75,0.266582
 8, 201, 107,  94,0.225765
 8, 171,  85,  86,0.234694
 5, 188,  94,  94,0.1875
 1,  77,  41,  36,0.326531
 6, 197, 103,  94,0.243622
 3, 163,  88,  75,0.27551
 4, 182,  95,  87,0.228316
 0, 132,  68,  64,0.26148
 0, 221, 117, 104,0.165816
 6, 179, 103,  76,0.204082
 4, 186,  99,  87,0.235969
 4, 105,  52,  53,0.303571
 7, 168,  77,  91,0.284439
 3, 122,  59,  63,0.320153
 3, 219, 120,  99,0.227041
 4, 104,  53,  51,0.283163
 6, 216, 115, 101,0.218112
 1,  70,  36,  34,0.332908
 8, 238, 113, 125,0.211735
 1,  68,  35,  33,0.32398
 0, 243, 128, 115,0.158163
 3, 162,  95,  67,0.248724
 3, 159,  90,  69,0.257653
 3, 152,  67,  85,0.28699
 7, 160,  70,  90,0.297194
 3, 148,  80,  68,0.267857
 4, 189, 102,  87,0.246173
 2, 146,  76,  70,0.252551
 0, 224, 114, 110,0.170918
 0, 148,  77,  71,0.215561
 6, 219, 134,  85,0.188776
 5, 190,  93,  97,0.243622
 9, 155,  76,  79,0.279337
 1,  92,  45,  47,0.290816
 2, 158,  91,  67,0.278061
 0, 223, 116, 107,0.197704
 6, 213, 118,  95,0.200255
 8, 142,  79,  63,0.269133
 5, 199,  99, 100,0.228316
 1,  81,  42,  39,0.3125
 8, 228, 123, 105,0.225765
 3, 127,  65,  62,0.28699
 6, 186, 107,  79,0.232143
 4, 151,  86,  65,0.26148
 9, 183,  95,  88,0.244898
 0, 137,  72,  65,0.262755
 0, 233, 119, 114,0.158163
 1,  62,  32,  30,0.332908
 4, 170,  82,  88,0.252551
 3, 163,  82,  81,0.278061
 0, 215, 111, 104,0.121173
 5, 143,  72,  71,0.288265
 6, 228, 121, 107,0.209184
 1,  67,  35,  32,0.325255
 1, 107,  55,  52,0.311224
 3, 133,  72,  61,0.269133
 9, 184,  99,  85,0.234694
 2, 113,  58,  55,0.172194
 2, 169,  99,  70,0.172194
 1,  85,  43,  42,0.304847
 0, 219, 106, 113,0.141582
 3, 153,  69,  84,0.278061
 9, 170,  92,  78,0.256378
 4, 148,  75,  73,0.26148
 5, 176,  92,  84,0.195153
 1, 132,  68,  64,0.293367
 1, 108,  55,  53,0.294643
 4, 123,  57,  66,0.270408
 3, 177,  93,  84,0.25
 4, 118,  60,  58,0.274235
 6, 189, 117,  72,0.230867
 0, 177,  91,  86,0.241071
 9, 147,  72,  75,0.272959
 3, 134,  79,  55,0.283163
 4, 163,  87,  76,0.248724
 3,  81,  39,  42,0.339286
 8, 205, 103, 102,0.218112
 3, 179,  92,  87,0.243622
 3, 191, 108,  83,0.225765
 1,  67,  35,  32,0.330357
 7, 157,  65,  92,0.284439
 6, 126,  70,  56,0.297194
 7, 160,  73,  87,0.257653
 0, 140,  71,  69,0.178571
 6, 199, 116,  83,0.228316
 2, 191, 105,  86,0.211735
 3, 164,  83,  81,0.274235
 4, 147,  76,  71,0.280612
 0, 243, 129, 114,0.163265
 3, 153,  79,  74,0.258929
 5, 194, 101,  93,0.228316
 7, 137,  61,  76,0.330357
 6, 185, 101,  84,0.256378
 7,  92,  41,  51,0.322704
 2, 209, 120,  89,0.232143
 5, 182,  91,  91,0.233418
 2, 166, 102,  64,0.165816
 7,  91,  47,  44,0.316327
 0, 189,  96,  93,0.165816
 3, 129,  65,  64,0.293367
 1,  67,  34,  33,0.322704
 2, 161,  94,  67,0.278061
 2, 144,  80,  64,0.280612
 4, 123,  75,  48,0.242347
 3, 175,  78,  97,0.239796
 5, 134,  65,  69,0.264031
 4, 116,  66,  50,0.278061
 3, 106,  52,  54,0.331633
 5, 177,  88,  89,0.209184
 4, 173,  75,  98,0.235969
 6, 157,  89,  68,0.190051
 2, 146,  79,  67,0.22449
 7, 137,  56,  81,0.326531
 5, 148,  77,  71,0.243622
 8, 193, 104,  89,0.221939
 0, 188,  96,  92,0.218112
 9, 142,  74,  68,0.30102
 5, 128,  66,  62,0.278061
 0, 189,  96,  93,0.158163
 2, 198, 118,  80,0.214286
 1,  84,  41,  43,0.320153
 0, 186,  94,  92,0.182398
 2, 158,  90,  68,0.248724
 0, 161,  84,  77,0.243622
 3, 175,  92,  83,0.22449
 9,  73,  37,  36,0.320153
 4, 136,  75,  61,0.269133
 7, 100,  54,  46,0.281888
 5, 185,  81, 104,0.244898
 8, 228, 108, 120,0.214286
 6, 170,  91,  79,0.214286
 2, 116,  65,  51,0.311224
 7, 116,  47,  69,0.322704
 3, 199,  93, 106,0.241071
 8, 231, 114, 117,0.205357
 8, 236, 108, 128,0.207908
 9, 141,  70,  71,0.303571
 2, 151,  92,  59,0.265306
 0, 187,  98,  89,0.167092
 4, 145,  82,  63,0.248724
 1,  85,  46,  39,0.316327
 1,  66,  34,  32,0.341837
 2, 160,  93,  67,0.264031
 6, 115,  64,  51,0.30102
 3, 181,  94,  87,0.229592
 2, 149,  82,  67,0.269133
 4, 133,  74,  59,0.264031
 9, 103,  51,  52,0.298469
 5, 203, 102, 101,0.19898
 6,  96,  55,  41,0.315051
 6, 152,  93,  59,0.192602
 2, 144,  82,  62,0.288265
 7, 113,  50,  63,0.309949
 9,  87,  42,  45,0.297194
 8, 144,  75,  69,0.260204
 9, 124,  67,  57,0.274235
 9, 128,  66,  62,0.302296
 7, 160,  69,  91,0.283163
 2, 184, 106,  78,0.188776
 6, 158,  87,  71,0.22449
 4, 139,  78,  61,0.271684
 9, 208, 116,  92,0.244898
 1,  72,  34,  38,0.321429
 9,  92,  44,  48,0.316327
 5, 175,  85,  90,0.214286
 7, 111,  51,  60,0.309949
 6, 173, 102,  71,0.154337
 3, 214, 116,  98,0.220663
 1,  91,  47,  44,0.303571
 7, 116,  62,  54,0.307398
 1,  82,  42,  40,0.317602
 4, 107,  56,  51,0.272959
 7, 125,  48,  77,0.331633
 4, 131,  77,  54,0.225765
 8, 174,  85,  89,0.228316
 2, 107,  60,  47,0.32398
 5, 161,  77,  84,0.223214
 5, 106,  60,  46,0.302296
 3, 172,  88,  84,0.237245
 2, 173,  91,  82,0.27551
 4, 123,  69,  54,0.276786
 1,  91,  46,  45,0.321429
 6, 163,  92,  71,0.221939
 9, 105,  54,  51,0.297194
 7, 113,  42,  71,0.292092
 9, 118,  69,  49,0.294643
 0, 166,  86,  80,0.17602
 2, 157,  81,  76,0.280612
 3, 153,  85,  68,0.265306
 3, 127,  64,  63,0.311224
 2, 198, 123,  75,0.177296
 9, 102,  60,  42,0.304847
 9, 136,  73,  63,0.280612
 8, 146,  77,  69,0.258929
 8, 167,  89,  78,0.225765
 1,  84,  47,  37,0.320153
 6, 178, 102,  76,0.173469
 3, 149,  82,  67,0.223214
 8, 209, 116,  93,0.202806
 2, 189,  90,  99,0.230867
 9, 153,  81,  72,0.267857
 3, 114,  54,  60,0.316327
 9, 164,  83,  81,0.262755
 6, 116,  71,  45,0.292092
 7, 123,  50,  73,0.33801
 5, 150,  69,  81,0.251276
 7, 140,  53,  87,0.28699
 2, 171, 109,  62,0.251276
 2, 183, 115,  68,0.172194
 7,  84,  39,  45,0.321429
 1,  70,  38,  32,0.335459
 8, 215, 121,  94,0.221939
 1,  77,  39,  38,0.32398
 4, 117,  59,  58,0.258929
 2, 181, 104,  77,0.225765
 9, 117,  44,  73,0.306122
 8, 235, 110, 125,0.200255
 6, 156,  91,  65,0.215561
 0, 194, 103,  91,0.165816
 0, 225, 115, 110,0.207908
 6, 170,  95,  75,0.178571
 2, 157,  99,  58,0.257653
 5, 177,  80,  97,0.243622
 9, 142,  74,  68,0.283163
 3, 167,  80,  87,0.257653
 8, 160,  79,  81,0.26148
 8, 175,  89,  86,0.239796
 0, 194, 107,  87,0.216837
 1,  66,  35,  31,0.344388
 3, 177,  89,  88,0.244898
 3, 180,  95,  85,0.206633
 5, 109,  64,  45,0.284439
 6, 166, 102,  64,0.154337
 1,  57,  29,  28,0.322704
 0, 178,  90,  88,0.168367
 6, 178, 107,  71,0.196429
 4, 123,  70,  53,0.295918
 3, 141,  72,  69,0.281888
 8, 158,  78,  80,0.256378
 1,  83,  46,  37,0.32398
 9, 127,  62,  65,0.292092
 8, 182,  97,  85,0.177296
 7, 131,  55,  76,0.303571
 1,  76,  42,  34,0.332908
 2, 229, 130,  99,0.173469
 1,  75,  39,  36,0.33801
 7, 110,  49,  61,0.334184
 3,  93,  48,  45,0.317602
 1,  92,  49,  43,0.3125
 9, 133,  63,  70,0.272959
 8, 183,  95,  88,0.22449
 9, 137,  72,  65,0.284439
 2, 179, 102,  77,0.186224
 6, 119,  62,  57,0.221939
 1,  72,  38,  34,0.329082
 5, 143,  81,  62,0.297194
 7,  99,  44,  55,0.329082
 3, 112,  56,  56,0.30102
 7, 110,  50,  60,0.318878
 2, 137,  70,  67,0.210459
 3, 163,  83,  80,0.25
 5, 108,  54,  54,0.295918
 2, 166, 102,  64,0.196429
 2, 238, 141,  97,0.19898
 4, 126,  75,  51,0.283163
 6, 131,  78,  53,0.289541
 6, 164,  91,  73,0.172194
 1,  84,  44,  40,0.322704
 5, 176,  73, 103,0.258929
 5, 199,  97, 102,0.223214
 9, 138,  70,  68,0.284439
 0, 147,  73,  74,0.144133
 4, 121,  70,  51,0.278061
 2, 116,  65,  51,0.278061
 2, 177, 101,  76,0.19898
 2, 105,  56,  49,0.137755
 8, 174,  84,  90,0.232143
 0, 200, 112,  88,0.173469
 2, 155,  95,  60,0.234694
 3, 270, 151, 119,0.184949
 5, 186,  96,  90,0.192602
 3, 116,  61,  55,0.251276
 1,  69,  34,  35,0.321429
 0, 199,  98, 101,0.183673
 0, 164,  83,  81,0.130102
 6, 133,  74,  59,0.265306
 5, 171,  83,  88,0.23852
 6, 110,  61,  49,0.315051
 0, 149,  76,  73,0.140306
 1,  69,  35,  34,0.33801
 6, 151,  94,  57,0.197704
 9, 156,  86,  70,0.266582
 2, 170, 103,  67,0.220663
 3, 179,  96,  83,0.235969
 3, 151,  68,  83,0.235969
 7, 110,  48,  62,0.311224
 6, 140,  79,  61,0.233418
 1,  74,  39,  35,0.309949
 9, 132,  62,  70,0.307398
 0, 230, 121, 109,0.184949
 0, 264, 148, 116,0.169643
 2, 154,  93,  61,0.283163
 1,  98,  51,  47,0.320153
 7,  97,  45,  52,0.327806
 2, 100,  56,  44,0.131378
 9, 152,  77,  75,0.280612
 3, 193,  95,  98,0.26148
 2, 118,  69,  49,0.271684
 4, 123,  64,  59,0.283163
 3, 115,  64,  51,0.320153
 5, 156,  92,  64,0.26148
 2, 173,  98,  75,0.267857
 6, 125,  73,  52,0.266582
 3, 168,  80,  88,0.257653
 7, 101,  45,  56,0.294643
 6, 124,  68,  56,0.280612
 8, 171,  88,  83,0.25
 4, 125,  67,  58,0.266582
 9, 104,  42,  62,0.290816
 5,  88,  46,  42,0.290816
 0, 203, 106,  97,0.1875
 9,  77,  40,  37,0.332908
 1,  93,  49,  44,0.304847
 1,  84,  46,  38,0.332908
 2, 158,  83,  75,0.168367
 7, 159,  94,  65,0.284439
 3, 174,  84,  90,0.269133
 2, 151,  89,  62,0.293367
 4, 140,  74,  66,0.269133
 0, 194,  99,  95,0.186224
 5, 164,  91,  73,0.25
 9, 147,  67,  80,0.303571
 6, 146,  90,  56,0.284439
 6, 160,  96,  64,0.209184
 7, 111,  52,  59,0.27551
 6, 143,  77,  66,0.269133
 8, 176,  83,  93,0.235969
 4, 107,  61,  46,0.306122
 9, 126,  60,  66,0.283163
 5, 162,  75,  87,0.262755
 0, 201, 107,  94,0.216837
 8, 170,  92,  78,0.230867
 1,  94,  46,  48,0.316327
 5, 223, 120, 103,0.218112
 2, 174,  94,  80,0.151786
 0, 119,  57,  62,0.252551
 3, 186,  97,  89,0.243622
 5, 106,  60,  46,0.311224
 4, 127,  67,  60,0.270408
 8, 148,  80,  68,0.280612
 5, 110,  58,  52,0.243622
 4, 113,  63,  50,0.297194
 6, 139,  85,  54,0.244898
 2, 103,  52,  51,0.30102
 7, 101,  43,  58,0.285714
 2, 164,  91,  73,0.239796
 8, 175,  87,  88,0.227041
 6, 184, 111,  73,0.228316
 9, 100,  46,  54,0.274235
 2,  94,  62,  32,0.311224
 4, 149,  77,  72,0.248724
 8, 185,  95,  90,0.241071
 7,  94,  41,  53,0.290816
 0, 171,  84,  87,0.215561
 8, 178,  93,  85,0.235969
 8, 150,  75,  75,0.280612
 6, 147,  89,  58,0.265306
 8, 143,  74,  69,0.269133
 3, 151,  71,  80,0.281888
 0, 214, 118,  96,0.149235
 4, 120,  67,  53,0.281888
 9,  87,  44,  43,0.322704
 0, 184,  99,  85,0.218112
 6, 163, 100,  63,0.244898
 9, 119,  59,  60,0.262755
 7, 145,  82,  63,0.266582
 7, 110,  45,  65,0.281888
 5,  90,  47,  43,0.302296
 1,  73,  38,  35,0.313776
 3, 156,  81,  75,0.292092
 9, 112,  53,  59,0.293367
 0, 173,  92,  81,0.167092
 3, 184,  88,  96,0.234694
 8, 190, 108,  82,0.21301
 8, 164,  79,  85,0.232143
 5, 164,  78,  86,0.201531
 4, 144,  73,  71,0.265306
 9,  78,  32,  46,0.330357
 7, 110,  49,  61,0.266582
 7, 125,  57,  68,0.288265
 3, 178,  86,  92,0.234694
 9, 123,  56,  67,0.26148
 0, 219, 118, 101,0.211735
 3, 139,  74,  65,0.280612
 9, 106,  42,  64,0.295918
 8, 119,  62,  57,0.302296
 9, 150,  81,  69,0.256378
 3, 136,  76,  60,0.272959
 6, 183,  94,  89,0.248724
 8, 155,  78,  77,0.252551
 1,  99,  50,  49,0.295918
 7, 134,  63,  71,0.271684
 4, 164,  98,  66,0.235969
 1, 109,  54,  55,0.294643
 5, 157,  93,  64,0.241071
 1,  86,  44,  42,0.322704
 4, 152,  79,  73,0.260204
 9, 129,  67,  62,0.272959
 6, 129,  77,  52,0.295918
 9, 129,  66,  63,0.274235
 2, 148,  76,  72,0.229592
 7, 122,  57,  65,0.279337
 0, 233, 121, 112,0.205357
 9, 109,  56,  53,0.297194
 6, 146,  85,  61,0.257653
 9, 210, 102, 108,0.248724
 2, 205, 109,  96,0.25
