whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,area,ratio,distanceCenter
 0,  99, 118, 161, 142, 189, 134, 361,0.601108,1575.22
 6,  49,  79, 227, 216, 114,  91, 209,0.61244,692.526
 7,  83,  60, 211, 217, 193, 218, 361,0.396122,931.944
 9,  63,  62, 217, 209, 123, 125, 247,0.506073,758.522
 9,  73,  66, 199, 225, 121, 130, 247,0.562753,796.066
 3,  71,  77, 221, 203, 143,  94, 266,0.556391,970.193
 5,  59,  58, 199, 163, 200, 266, 304,0.384868,692.059
 4,  45,  50, 247, 228,  96,  94, 171,0.555556,471.418
 0, 119, 113, 162, 144, 163, 163, 361,0.642659,1672.1
 5, 104,  87, 188, 177, 133, 111, 304,0.628289,1331.62
 6,  72, 102, 196, 186, 125, 121, 285,0.610526,1082.98
 7,  47,  47, 235, 206,  97, 125, 190,0.494737,587.681
 4,  76,  96, 153, 142, 202, 189, 323,0.532508,1093.88
 6,  49,  66, 230, 232,  81,  64, 152,0.756579,583.695
 1,  44,  50, 239, 247, 163, 133, 228,0.412281,527.183
 7,  38,  29, 267, 240, 114, 142, 209,0.320574,393.749
 1,  47,  52, 235, 246, 135, 125, 209,0.473684,550.725
 6,  33,  56, 234, 234,  96,  75, 171,0.520468,487.352
 2,  68, 111, 188, 177, 209, 153, 361,0.495845,1203.31
 6,  55,  72, 221, 232,  88, 111, 209,0.607656,763.308
 8,  89,  84, 172, 215, 146, 165, 304,0.569079,1130.33
 0,  96,  92, 186, 170, 102,  96, 247,0.761134,1179.79
 1,  54,  61, 240, 225, 170, 165, 266,0.432331,697.886
 9,  99, 117, 205, 155, 157, 135, 304,0.710526,1327.26
 5,  56,  47, 224, 194, 226, 263, 323,0.318885,610.865
 5,  69,  71, 220, 210,  96,  77, 247,0.566802,988.933
 0,  90,  86,  93, 118, 183, 135, 304,0.578947,1289.26
 4,  62,  80, 179, 200, 159, 106, 247,0.574899,881.183
 1,  44,  43, 223, 249,  60,  63, 285,0.305263,440.209
 6,  62,  89, 149, 227, 197, 125, 285,0.529825,972.097
 2,  78,  86, 209, 201, 106,  81, 247,0.663968,1063.97
 7,  52,  49, 238, 209, 124, 135, 228,0.442982,622.948
 3,  79,  97, 183, 159, 215, 169, 323,0.544892,1122.47
 6,  37,  45, 221, 241, 110,  67, 171,0.479532,462.199
 4,  49,  61, 191, 219, 157, 148, 247,0.445344,632.282
 8, 100, 113, 180, 145, 186, 143, 361,0.590028,1514.73
 5,  84,  99, 165, 213, 134, 159, 361,0.506925,1382.03
 2,  61,  86, 216, 217, 227, 155, 342,0.429825,933.793
 6,  60,  84, 190, 213, 138, 104, 247,0.582996,864.754
 1,  39,  38, 241, 262,  21,  22,  57,1.35088,387.772
 7,  54,  37, 243, 234, 144, 171, 247,0.368421,458.491
 2,  36,  59, 230, 250, 175, 108, 247,0.384615,608.845
 8,  86,  96, 178, 166, 109, 155, 304,0.598684,1236.8
 0,  93, 108, 139, 163, 126, 100, 304,0.661184,1499.4
 9,  54,  60, 230, 211, 105, 107, 209,0.545455,648.533
 6,  62,  67, 219, 225,  73,  76, 171,0.754386,682.83
 0,  82,  89, 129, 122, 174, 126, 342, 0.5,1395.02
 4,  76, 118, 174, 149, 225, 176, 361,0.537396,1310.01
 1,  44,  42, 243, 251,  41,  53,  95,0.905263,423.001
 7,  71,  56, 214, 144, 218, 239, 323,0.393189,905.016
 2,  63,  72, 224, 218, 148, 115, 285,0.473684,845.403
 1,  38,  40, 256, 246,  86,  76, 133,0.586466,417.519
 3, 104,  98, 160, 159, 166, 162, 323,0.625387,1329.55
 6,  53,  85, 215, 218, 119,  90, 209,0.660287,771.897
 4,  54,  55, 213, 234, 123, 126, 209,0.521531,544.094
 9,  51,  34, 256, 216, 100, 124, 190,0.447368,476.846
 5,  90,  74, 196, 220, 152, 205, 361,0.454294,1205.56
 3,  95,  90, 203, 188, 135, 102, 285,0.649123,1255.36
 6,  60,  77, 205, 211, 134, 108, 247,0.554656,779.838
 6,  68,  73, 192, 222, 129, 113, 247,0.57085,816.329
 7,  63,  54, 211, 234, 138, 175, 266,0.43985,618.149
 7,  79,  71, 209, 207, 131, 119, 266,0.56391,965.995
 8,  70,  87, 197, 183, 120, 144, 285,0.550877,1010.2
 6,  86,  89, 186, 196, 106,  97, 247,0.708502,1066.45
 9,  56,  61, 232, 213, 110, 104, 209,0.559809,629.545
 2,  45,  62, 232, 241, 177,  75, 247,0.433198,727.514
 0,  92,  84, 133, 121, 160, 114, 361,0.487535,1472.46
 2,  75,  97, 145, 160, 175, 163, 323,0.532508,1173.34
 1,  33,  33, 244, 246,  60,  52, 304,0.217105,330.393
 9,  67,  77, 201, 190, 147, 143, 285,0.505263,921.52
 2,  57,  77, 218, 227, 116,  74, 209,0.641148,771.483
 5,  69,  93, 191, 212, 181, 134, 361,0.448753,1205.19
 3, 116, 117, 189, 158, 161, 118, 361,0.645429,1678.07
 5,  54,  77, 209, 223, 113, 120, 285,0.459649,928.605
 4,  52,  55, 236, 222,  96,  91, 171,0.625731,518.183
 0,  99, 102, 137, 120, 145, 132, 361,0.556787,1685.17
 5,  69,  63, 195, 253, 152, 193, 323,0.408669,975.32
 2,  63,  93, 194, 166, 221, 168, 323,0.482972,1026.39
 6,  50,  70, 219, 223, 105,  94, 209,0.574163,659.553
 3,  62,  65, 232, 208, 125, 111, 247,0.51417,786.824
 9,  55,  51, 239, 231,  86,  93, 171,0.619883,561.21
 4,  33,  46, 241, 258,  49,  55, 114,0.692982,408.131
 6,  50,  76, 198, 226, 136, 114, 247,0.510121,710.861
 4,  86,  67, 204, 204, 147, 162, 285,0.536842,860.599
 4,  59,  51, 202, 223, 172, 207, 304,0.361842,675.798
 7,  53,  52, 224, 251,  71, 101, 171,0.614035,598.384
 4,  59,  74, 187, 193, 174, 115, 285,0.466667,821.357
 6, 107, 123, 155, 184, 140, 128, 304,0.756579,1400.6
 3,  66,  65, 233, 205, 215, 102, 323,0.405573,887.359
 5,  51,  48, 276, 180, 193, 154, 285,0.347368,653.806
 6,  58,  78, 173, 207, 137, 111, 285,0.477193,932.984
 0,  87,  81, 194, 178, 145, 127, 285,0.589474,1088.28
 2,  67,  77, 218, 215, 108, 102, 247,0.582996,938.746
 8,  64,  70, 205, 215, 122,  91, 228,0.587719,798.214
 3,  78,  79, 237, 186, 156, 103, 323,0.486068,1089.07
 1,  30,  28, 263, 259,  45,  47,  76,0.763158,296.348
 4,  47,  55, 208, 251, 133, 107, 209,0.488038,532.076
 8,  75,  76, 207, 198,  81,  80, 209,0.722488,933.784
 8,  66,  70, 206, 207, 132, 135, 266,0.511278,866.74
 1,  27,  30, 255, 268,  64,  58,  95, 0.6,299.83
 7,  52,  48, 223, 247, 145, 143, 247,0.404858,544.087
 6,  63,  70, 211, 232,  88, 171, 247,0.538462,789.079
 8,  77,  78, 213, 205, 166, 174, 304,0.509868,977.031
 4,  68,  60, 204, 225, 131, 136, 247,0.518219,683.681
 6,  48,  68, 222, 208, 148, 107, 247,0.469636,653.818
 6,  52,  99, 185, 228, 166, 129, 285,0.529825,986.951
 9,  60,  57, 217, 215,  97,  98, 209,0.559809,677.673
 2,  75, 127, 184, 159, 180, 141, 361,0.559557,1448.46
 8,  67,  69, 226, 205, 200, 221, 342,0.397661,951.102
 1,  35,  43, 242, 260,  24,  17,  57,1.36842,398.439
 3, 105, 113, 194, 167, 143,  90, 361,0.603878,1678.13
 6,  50,  84, 206, 222, 144, 110, 247,0.54251,802.278
 2,  78,  87, 223, 192, 153, 140, 323,0.510836,1133.11
 4,  58,  68, 231, 171, 203, 194, 323,0.390093,780.581
 2,  73,  79, 215, 213,  99,  97, 266,0.571429,1069.53
 0,  85, 102,  99, 111, 200, 175, 266,0.703008,1213.33
 8,  86,  95, 184, 182, 145, 138, 304,0.595395,1183.49
 2,  60,  86, 222, 203, 176, 101, 285,0.512281,958.808
 4,  60,  78, 198, 149, 236, 215, 361,0.382271,964.432
 5,  60,  50,  90,  90, 236, 218, 209,0.526316,651.46
 2,  72,  73, 217, 217, 144, 101, 285,0.508772,1001.95
 3,  68,  66, 205, 207, 111,  94, 247,0.54251,891.885
 0,  94, 100, 136, 158, 170, 144, 361,0.537396,1508.65
 0,  90,  93, 138, 138, 145, 121, 342,0.535088,1495.79
 1,  31,  41, 234, 267,  70,  68, 209,0.344498,358.044
 5,  69,  62, 224, 221,  92,  57, 209,0.626794,825.909
 1,  29,  33, 243, 275, 123, 115, 171,0.362573,335.096
 6,  79, 104, 175, 182, 154, 144, 323,0.566563,1228.84
 2,  65,  82, 226, 207, 212, 134, 323,0.455108,975.353
 8,  89,  95, 179, 179, 139, 169, 323,0.569659,1218.08
 9,  47,  51, 238, 238, 100,  64, 171,0.573099,528.16
 8,  88,  89, 201, 184, 103, 105, 247,0.716599,1050.86
 6,  56,  88, 183, 223, 150, 144, 304,0.473684,917.415
 7,  49,  60, 234, 233,  92,  96, 190,0.573684,586.969
 8,  60,  73, 206, 210, 141, 129, 266, 0.5,846.369
 1,  40,  44, 243, 253,  49,  47,  95,0.884211,403.79
 1,  26,  29, 252, 273, 126,  89, 152,0.361842,291.903
 9,  78,  66, 224, 201, 116, 135, 247,0.582996,825.658
 2,  76,  88, 198, 203, 174, 114, 323,0.50774,1140.53
 4,  52,  57, 218, 221, 130, 163, 247,0.441296,598.09
 0, 119, 103, 139, 136, 130, 105, 323,0.687307,1715.27
 2,  76,  92, 180, 177, 182, 175, 342,0.491228,1153.96
 6,  64,  84, 202, 208, 143, 124, 266,0.556391,847.725
 1,  36,  41, 255, 248,  52,  51,  95,0.810526,385.922
 5,  84, 104, 189, 196, 154, 192, 361,0.520776,1341.6
 8,  95,  87, 196, 175, 123, 162, 304,0.598684,1153.14
 2,  78,  84, 203, 213,  99,  72, 247,0.65587,1140.63
 1,  46,  58, 239, 237,  97,  91, 171,0.608187,553.762
 7,  57,  46, 240, 232, 132, 138, 247,0.417004,594.201
 2,  47,  95, 217, 170, 212, 148, 361,0.393352,1047.56
 5,  77,  93, 188, 215, 136, 128, 323,0.526316,1226.29
 0,  97,  97, 148, 141, 128,  91, 304,0.638158,1508.13
 3,  70,  91, 230, 188, 192, 103, 304,0.529605,1061.75
 8,  97,  95, 154, 194, 151, 198, 361,0.531856,1322.29
 9,  63,  75, 208, 205, 130, 115, 247,0.558704,802.665
 6,  39,  68, 213, 233, 146, 121, 247,0.433198,605.81
 3,  71,  73, 229, 204,  92,  60, 247,0.582996,1001.79
 0,  91, 102, 141, 135, 165, 132, 361,0.534626,1593.85
 7,  64,  57, 244, 212, 154, 175, 285,0.424561,642.969
 6,  61,  72, 177, 214, 156, 137, 285,0.466667,846.526
 1,  29,  31, 248, 272,  96,  84, 133,0.451128,301.62
 6,  59,  95, 215, 209, 131, 127, 266,0.578947,911.975
 3,  88,  88, 202, 188, 122, 112, 304,0.578947,1226.41
 8,  74,  76, 177, 190, 149, 202, 361,0.415512,1058.42
 8,  88,  90, 184, 193, 181, 211, 361,0.493075,1240.52
 1,  29,  33, 264, 254,  32,  21,  57,1.08772,323.5
 1,  26,  29, 264, 261,  92,  93, 133,0.413534,278.133
 9,  63,  67, 219, 195, 115, 125, 247,0.526316,778.832
 9,  49,  55, 222, 236, 143, 139, 247,0.421053,555.438
 7,  64,  75, 211, 226, 103, 112, 228,0.609649,831.372
 5,  47,  54, 235, 236, 214, 230, 361,0.279778,697.029
 6,  90, 102, 164, 202, 141, 117, 285,0.673684,1184.59
 0,  70,  78, 120, 115, 168, 155, 323,0.458204,1192.65
 1,  43,  51, 249, 237, 102,  74, 152,0.618421,500.033
 1,  32,  30, 268, 250,  62,  56,  95,0.652632,307.691
 1,  32,  37, 256, 255,  51,  54,  95,0.726316,364.223
 1,  28,  31, 268, 253,  63,  58,  95,0.621053,307.936
 1,  18,  22, 280, 260,  12,   8,  19,2.10526,201.949
 9,  59,  67, 203, 197, 154, 145, 285,0.442105,779.182
 7,  77,  62, 243, 197, 122, 158, 247,0.562753,830.038
 2,  69,  91, 213, 202, 178,  94, 323,0.495356,1178.28
 9,  59,  71, 228, 212, 131, 116, 228,0.570175,690.272
 6,  56,  80, 199, 219, 122, 112, 247,0.550607,817.189
 6,  63,  90, 178, 228, 138, 133, 285,0.536842,964.777
 0,  83,  91, 170, 161, 132,  98, 285,0.610526,1252.99
 6,  74,  75, 190, 191, 121, 145, 285,0.522807,956.972
 4,  53,  55, 216, 220, 147, 143, 247,0.437247,604.961
 8, 117,  91, 175, 183, 137, 166, 323,0.643963,1345.91
 5,  51,  49, 157, 204, 205, 258, 285,0.350877,648.943
 6,  73,  83, 192, 202, 157, 125, 285,0.547368,936.025
 6,  53,  72, 222, 213, 163, 131, 285,0.438596,693.277
 1,  42,  40, 250, 248,  76,  79, 133,0.616541,415.285
 5,  57,  84, 209, 216, 140, 110, 285,0.494737,925.66
 1,  29,  33, 263, 255,  59,  56,  95,0.652632,300.663
 0,  77,  86, 175, 193, 157, 111, 285,0.57193,1096.44
 0,  89, 102, 161, 159, 157, 123, 323,0.591331,1362.56
 3,  76,  73, 245, 184, 244, 145, 361,0.412742,1044.95
 5,  62,  61, 171, 169, 197, 245, 285,0.431579,714.342
 1,  32,  33, 245, 270, 125, 110, 171,0.380117,350.221
 0, 111, 128, 153, 169, 138, 111, 304,0.786184,1564.48
 8,  71,  71, 205, 210, 183, 157, 304,0.467105,872.597
 1,  30,  37, 262, 251,  91,  82, 133,0.503759,358.516
 6,  54,  60, 224, 214, 134, 132, 247,0.461538,633.169
 1,  35,  40, 255, 250, 110,  55, 133,0.56391,389.288
 9,  64,  95, 190, 176, 177, 155, 323,0.49226,1036.74
 0,  85,  93, 132, 115, 151, 108, 361,0.493075,1568.29
 3,  60,  64, 240, 208, 141,  84, 247,0.502024,762.16
 4,  88, 119, 169, 125, 196, 196, 361,0.573407,1459.81
 0,  90,  82,  93, 110, 188, 149, 285,0.603509,1285.46
 4,  39,  61, 221, 207, 156, 109, 228,0.438596,575.314
 1,  53,  48, 240, 239, 111,  88, 171,0.590643,549.648
 4,  78,  82, 204, 190, 114, 113, 228,0.701754,913.089
 0,  81,  86, 131, 147, 183, 173, 323,0.517028,1219.69
 7,  61,  52, 243, 220, 136, 156, 247,0.45749,635.757
 4,  61,  53, 201, 225, 140, 158, 247,0.461538,643.934
 7,  69,  59, 236, 210, 152, 216, 323,0.396285,851.672
 7,  64,  63, 195, 248, 139, 140, 285,0.445614,754.791
 7,  72,  50, 235, 222, 137, 189, 285,0.42807,740.366
 3,  75,  84, 227, 194, 140,  91, 285,0.557895,1065.16
 5,  58,  85, 191, 221, 120,  85, 247,0.578947,946.092
 2,  75,  87, 200, 200, 160,  94, 323,0.501548,1194.86
 8,  63,  65, 214, 230,  63,  85, 171,0.748538,715.539
 6,  68, 100, 181, 124, 217, 151, 361,0.465374,1155.54
 5,  91,  83, 193, 199, 162, 140, 304,0.572368,1122.85
 5,  85,  83, 205, 177, 161, 156, 361,0.465374,1226.27
 6,  48,  74, 171, 236, 186, 186, 342,0.356725,911.249
 4,  61,  57, 204, 220, 159, 179, 285,0.414035,681.301
 1,  35,  39, 259, 247,  32,  44,  76,0.973684,371.311
 7,  51,  54, 215, 256, 136, 139, 247,0.425101,576.734
 4,  43,  52, 234, 233, 114, 111, 190, 0.5,448.948
 9,  67,  53, 216, 224, 127, 139, 266,0.451128,710.65
 3,  50,  48, 262, 214, 119, 105, 247,0.396761,688.566
 7,  60,  79, 205, 230, 188, 166, 323,0.430341,835.876
 1,  42,  47, 254, 237,  46,  33,  95,0.936842,482.181
 0, 113, 109, 138, 145, 156, 147, 361,0.614958,1709.04
 4,  67,  70, 199, 228, 164, 127, 266,0.515038,768.78
 1,  43,  45, 252, 240, 102, 110, 171,0.51462,477.802
 1,  61,  52, 236, 227, 102, 105, 190,0.594737,601.518
 2,  79, 112, 184, 188, 181, 157, 361,0.529086,1377.39
 1,  36,  37, 257, 250,  38,  39,  76,0.960526,363.94
 3,  96, 108, 206, 170, 117, 103, 285,0.715789,1339.59
 2,  52,  85, 225, 199, 118, 106, 247,0.554656,867.798
 4,  72,  78, 196, 175, 148, 161, 285,0.526316,944.288
 1,  37,  39, 252, 252,  63,  40,  95, 0.8,407.37
 5,  77,  73, 175, 185, 207, 216, 323,0.464396,1013.53
 7,  55,  49, 245, 219,  95, 154, 228,0.45614,673.259
 6,  65,  97, 198, 205, 123, 104, 247,0.65587,941.622
 3,  69,  79, 202, 192, 162, 153, 323,0.458204,1041.89
 7,  92,  80, 192, 182, 188, 188, 361,0.476454,1158.34
 1,  38,  43, 258, 241,  39,  29,  76,1.06579,413.089
 8, 111,  92, 175, 192, 169, 214, 361,0.562327,1373.03
 0,  70,  83, 171, 186, 103,  94, 247,0.619433,1040.44
 9,  82,  86, 201, 197, 142, 138, 285,0.589474,981.463
 2,  61, 111, 171, 158, 194, 149, 342,0.502924,1214.12
 0,  85, 101, 178, 153, 171, 120, 323,0.575851,1318.19
 8,  87,  81, 185, 210, 135, 138, 285,0.589474,1080.71
 1,  45,  46, 249, 234, 159, 159, 247,0.368421,535.964
 5,  58,  60, 215, 247, 113, 169, 285,0.414035,778.849
 2,  63,  92, 158, 142, 228, 176, 285,0.54386,972.411
 6,  55,  85, 163, 218, 184, 148, 323,0.433437,952.69
 3,  93, 111, 192, 181, 197, 136, 361,0.565097,1385.84
 7,  72,  45, 243, 211, 155, 184, 285,0.410526,726.82
 4,  59,  89, 148, 144, 240, 203, 323,0.458204,943.635
 9,  85,  87, 210, 193, 104, 100, 228,0.754386,977.303
 5,  43,  52, 134, 159, 253, 247, 247,0.384615,562.919
 1,  34,  37, 263, 246,  76,  58, 114,0.622807,377.682
 6,  81, 103, 198, 179, 129, 139, 342,0.538012,1083.66
 7,  58,  41, 257, 187, 174, 220, 288,0.34375,661.44
 7,  87,  67, 176, 215, 153, 155, 323,0.47678,1063.19
 1,  33,  43, 259, 245,  61,  43,  95, 0.8,387.398
 0,  78,  83, 133, 145, 225, 189, 285,0.564912,995.962
 2,  60,  83, 209, 192, 121, 108, 247,0.578947,919.88
 1,  50,  60, 242, 228, 202, 168, 285,0.385965,674.573
 9,  51,  53, 226, 228, 139, 136, 247,0.421053,586.112
 2,  65,  96, 211, 143, 209, 162, 323,0.498452,1098.62
 5,  76,  60, 225, 186, 109,  77, 247,0.550607,983.002
 3,  87,  96, 161, 166, 216, 140, 323,0.566563,1231.83
 8,  94,  81, 189, 192, 123, 151, 285,0.614035,1082.84
 4,  64,  84, 167, 148, 208, 195, 323,0.458204,953.549
 4,  60,  76, 221, 190, 176, 153, 285,0.477193,786.638
 5,  46,  44, 104, 134, 238, 257, 209,0.430622,513.029
 1,  49,  53, 232, 246,  67,  71, 133,0.766917,552.816
 6,  67, 126, 212, 168, 187, 144, 342,0.564327,1235.6
 1,  28,  39, 259, 254, 119, 114, 171,0.391813,360.424
 0, 111, 113, 152, 132, 163, 141, 361,0.620499,1709.85
 0,  84,  84, 133, 148, 139, 102, 323,0.520124,1362.64
 7,  84,  71, 193, 215, 155, 139, 285,0.54386,967.279
 6,  89,  97, 159, 184, 182, 167, 361,0.515235,1276.92
 5,  36,  39,  99, 108, 280, 243, 171,0.438596,416.633
 6,  63,  84, 206, 205,  77,  82, 209,0.703349,865.402
 0,  87, 104, 145, 147, 211, 159, 323,0.591331,1308.77
 3,  66,  72, 233, 194, 143,  81, 285,0.484211,953.119
 8, 115, 103, 171, 187, 182, 188, 361,0.603878,1462.77
 1,  64,  65, 221, 230,  50,  56, 133,0.969925,687.037
 4,  81, 118, 164, 174, 203, 164, 361,0.551247,1290.98
 6,  35,  47, 245, 237,  99,  83, 171,0.479532,434.005
 1,  48,  55, 234, 243, 162, 155, 247,0.417004,579.047
 7,  42,  40, 129, 145, 265, 243, 228,0.359649,444.271
 8, 108,  87, 151, 167, 172, 202, 323,0.603715,1254.24
 8,  55,  48, 237, 217,  70, 102, 171,0.602339,553.923
 8,  89,  92, 172, 201, 196, 189, 361,0.501385,1211
 0,  77,  88, 153, 173, 152, 104, 304,0.542763,1228.03
 1,  33,  43, 258, 246, 128,  96, 171,0.444444,409.169
 5,  42,  40, 236, 254,  75, 136, 209,0.392345,509.873
 3, 128, 106, 173, 146, 141, 145, 361,0.648199,1680.9
 5,  79,  79, 201, 219, 154, 222, 342,0.461988,1069.25
 1,  47,  52, 237, 244, 137, 124, 209,0.473684,542.69
 8,  87,  96, 191, 184, 137, 123, 285,0.642105,1180.83
 9,  90, 104, 175, 183, 185, 177, 361,0.537396,1280.86
 7,  64,  52, 256, 189, 231, 246, 361,0.32133,747.23
 0,  76,  97, 104, 109, 219, 132, 285,0.607018,1255.03
 9,  76,  88, 185, 177, 153, 164, 323,0.50774,1083.51
 4,  45,  75, 170, 137, 238, 227, 285,0.421053,658.999
 3,  71,  91, 209, 200, 116,  86, 247,0.65587,1003.14
 4,  73,  91, 207, 188, 174, 178, 323,0.50774,951.189
 5,  66,  56, 218, 192, 103,  89, 247,0.493927,870.744
 0,  78,  83, 205, 211, 170, 146, 285,0.564912,955.143
 8,  61,  67, 211, 215, 119, 124, 247,0.518219,775.587
 7,  87,  81, 181, 167, 202, 179, 342,0.491228,1118.78
 5,  72,  95, 142, 144, 199, 214, 285,0.585965,975.478
 2,  56, 108, 201, 180, 228, 187, 342,0.479532,1055.16
 5,  42,  39, 141, 206, 218, 283, 266,0.304511,541.424
 9,  99, 104, 162, 200, 181, 176, 361,0.562327,1305.71
 5,  81,  72, 210, 204, 151, 118, 285,0.536842,1046.9
 8, 110, 110, 167, 190, 187, 172, 361,0.609418,1484.32
 0, 105, 106, 150, 141, 144, 138, 342,0.616959,1588.11
 7,  92,  76, 202, 201, 167, 182, 361,0.465374,1237.37
 4,  60,  70, 212, 217,  77,  73, 171,0.760234,692.69
 2,  52,  98, 191, 167, 230, 193, 323,0.464396,906.806
 2,  92, 118, 198, 168, 152, 120, 323,0.650155,1410.45
 4,  77,  93, 191, 178, 139, 131, 285,0.596491,1033.59
 7,  57,  45, 258, 220, 132, 191, 285,0.357895,697.284
 7,  83,  64, 203, 214, 153, 144, 304,0.483553,985.001
 4,  54,  68, 226, 201, 126, 112, 209,0.583732,667.798
 8,  98, 112, 174, 183, 201, 163, 361,0.581717,1450.62
 5,  76,  83, 189, 208, 151, 199, 323,0.49226,1103.48
 9,  89,  97, 161, 196, 159, 147, 323,0.575851,1184.94
 5,  76,  92, 207, 197, 139, 100, 266,0.631579,1059.2
 3, 103,  99, 174, 153, 186, 127, 361,0.559557,1502.13
 5,  71,  89, 203, 201, 141, 120, 323,0.495356,1135.97
 1,  47,  60, 251, 222, 186, 157, 266,0.402256,626.34
 4,  64,  93, 179, 178, 247, 181, 361,0.434903,1060.42
 4,  70,  80, 133, 141, 196, 221, 285,0.526316,892.157
 9,  66,  66, 229, 196, 106, 127, 228,0.578947,766.782
 6,  93, 119, 200, 160, 205, 166, 361,0.587258,1333.73
 6,  52,  78, 226, 208,  87,  81, 209,0.62201,772.163
 2,  78, 121, 204, 135, 188, 154, 342,0.581871,1481
 2,  59,  70, 201, 209, 248, 180, 342,0.377193,930.607
 2,  74, 100, 196, 172, 228, 139, 342,0.508772,1174.88
 8,  89,  92, 154, 142, 205, 164, 323,0.560372,1191.05
 7,  82,  64, 206, 219, 134, 145, 285,0.512281,938.321
 6,  79,  94, 189, 195, 101, 114, 266,0.650376,1114.2
 8,  89,  91, 148, 170, 187, 196, 323,0.557276,1183.37
 6,  72, 109, 177, 222, 162, 141, 323,0.560372,1268.3
 6,  57,  96, 235, 186, 165, 135, 285,0.536842,876.746
 0, 103,  98, 127, 142, 168, 121, 361,0.556787,1595.17
 4,  60,  87, 137, 117, 218, 196, 285,0.515789,919.636
 9,  63,  68, 222, 202, 129, 130, 247,0.530364,728.515
 9,  85, 103, 156, 194, 183, 167, 361,0.520776,1262.52
 5,  96,  84, 202, 190, 110, 129, 285,0.631579,1188.42
 2,  62, 113, 240, 150, 199, 152, 361,0.484765,1317.23
 7,  99,  56, 263, 162, 169, 212, 323,0.479876,976.124
 9,  98,  94, 155, 166, 170, 183, 342,0.561404,1250.6
 2,  72, 122, 202, 180, 171, 164, 361,0.537396,1338.33
 3,  82,  76, 160, 170, 191, 175, 323,0.489164,1074.42
 4,  60,  90, 196, 207, 176, 143, 285,0.526316,841.397
 5,  38,  45, 113, 136, 246, 250, 209,0.397129,472.429
 5,  55,  77, 154, 164, 188, 164, 323,0.408669,933.705
 3, 102,  84, 190, 179, 101, 113, 285,0.652632,1272
 5,  74,  71, 203, 220, 136, 105, 247,0.587045,874.543
 6,  55,  87, 215, 201, 122, 110, 247,0.574899,830.744
 0,  95,  89, 160, 154, 137, 128, 323,0.569659,1368.55
 6,  59,  85, 212, 208, 168, 135, 285,0.505263,811.993
 0,  92, 107, 160, 134, 179, 135, 361,0.551247,1515.28
 0,  94, 109, 173, 150, 195, 148, 361,0.562327,1498.36
 1,  26,  34, 256, 264,  49,  41,  76,0.789474,320.463
 2,  74, 110, 206, 166, 160, 118, 323,0.569659,1329.08
 1,  36,  35, 249, 260,  89,  79, 133,0.533835,375.761
 2,  58,  92, 137, 154, 235, 176, 285,0.526316,938.136
 4,  65,  78, 212, 182, 154, 167, 285,0.501754,857.58
 7,  65,  61, 172, 171, 222, 218, 323,0.390093,843.855
 3,  99, 113, 148, 158, 173, 123, 361,0.587258,1523.25
 4,  62,  96, 136, 139, 217, 190, 323,0.489164,1063.21
 7,  76,  69, 233, 187, 168, 210, 361,0.401662,1085.96
 9,  94,  99, 187, 180, 189, 183, 361,0.534626,1225.41
 9,  52,  65, 218, 229, 144, 136, 247,0.473684,609.037
 5,  42,  36, 116, 120, 258, 253, 190,0.410526,432.948
 6,  78, 101, 207, 194, 107, 106, 247,0.724696,1045.52
 1,  46,  50, 232, 243, 133, 148, 228,0.421053,541.009
 5,  58,  71, 231, 198, 162, 165, 323,0.399381,845.045
 2,  63,  84, 194, 158, 223, 168, 323,0.455108,1007.19
 9,  55,  53, 233, 232,  60,  65, 133,0.81203,549.631
 6,  46,  90, 228, 197, 148, 121, 266,0.511278,789.503
 1,  30,  32, 265, 253,  93,  85, 133,0.466165,320.01
 1,  42,  49, 246, 243, 171, 128, 228,0.399123,508.966
 1,  27,  31, 269, 253,  33,  17,  57,1.01754,284.782
 8, 102,  87, 180, 192, 141, 181, 323,0.585139,1262.08
 0,  69,  64, 212, 197,  78,  81, 190, 0.7,800.887
 3,  91, 108, 196, 159, 188, 129, 361,0.551247,1447.84
 7,  75,  37, 256, 178, 221, 227, 342,0.327485,750.042
 5,  51,  46, 129, 164, 225, 259, 247,0.392713,589.043
 9,  92,  56, 236, 183, 152, 201, 304,0.486842,911.638
 0,  82, 103, 170, 121, 194, 146, 342,0.540936,1391.38
 2,  80, 106, 163, 156, 149, 140, 361,0.515235,1408.07
 0,  89, 104, 173, 164, 184, 113, 323,0.597523,1349.66
 6,  84, 110, 190, 189, 122, 127, 285,0.680702,1169.61
 6,  61, 105, 214, 174, 147, 107, 285,0.582456,1031.31
 0,  81,  76, 128, 111, 182, 164, 304,0.516447,1149.07
 1,  45,  41, 239, 255, 167, 163, 247,0.348178,507.513
 5,  60,  72, 201, 209, 148, 104, 285,0.463158,951.893
 6,  52,  98, 205, 212, 120, 104, 247,0.607287,899.737
 1,  43,  42, 241, 252,  60,  80, 133,0.639098,494.168
 9,  89, 101, 143, 159, 193, 180, 323,0.588235,1181.42
 8,  75,  76, 207, 193, 112, 118, 247,0.611336,935.039
 6,  63,  88, 222, 198, 155, 149, 285,0.529825,856.818
 9,  63,  66, 228, 207, 118, 120, 228,0.565789,710.824
 7,  77,  77, 172, 212, 201, 194, 361,0.426593,1013.25
