whitePixelOnTopHalfCount,whitePixelOnBottomHalfCount,leftSideShape,rightSideShape,topShape,bottomShape,rectangleArea,pixelRectangleRatio,distanceCenter,heightWidthRatio
 4,  36,  76, 102,  66, 140,  53, 247,0.481781,630.236,1.24714
 5,  50,  92,  65, 132, 149, 107, 323,0.455108,988.588,1.53344
 5,  60, 108, 146,  73, 202,  53, 361,0.495845,1291.23,1.20331
 4,  49, 109, 134,  69, 174,  63, 323,0.489164,926.409,1.03957
 8,  72, 127, 103,  44, 158,  38, 323,0.628483,1386.52,1.32384
 6,  40, 106,  35, 118, 156,  49, 285,0.512281,921.352,1.05461
 3,  73, 100, 169,  51, 197,  34, 361,0.495845,1318.14,1.25885
 8,  73, 106,  66,  75, 114,  69, 304,0.625,1292.91,1.47073
 5,  46, 109, 160,  95, 204,  53, 361,0.429363,1063.72,1.13961
 0, 101, 155,  56,  50, 126,  43, 323,0.79257,1787.7,1.11275
 8,  80, 136,  74,  53, 126,  29, 323,0.674923,1530,1.21976
 2,  51,  70, 133,  56, 106,  44, 247,0.489879,868.158,2.26991
 5,  49, 117, 132,  96, 184,  31, 361,0.459834,1227.78,1.08932
 7,  56,  49, 170,  66, 157,  92, 285,0.382456,719.599,1.52274
 4,  37,  72, 123,  59, 172,  78, 285,0.410526,678.6,1.13557
 4,  33,  64, 104,  53, 143,  33, 209,0.478469,508.842,1.68773
 7,  45,  47, 130, 117, 183,  83, 285,0.336842,646.324,1.66259
 7,  71,  56, 147,  99, 163,  85, 323,0.393189,880.573,1.38407
 7,  62,  53, 132,  84, 136, 104, 285,0.414035,774.308,1.61355
 3,  81, 126, 104, 102, 169,  62, 361,0.587258,1496.4,1.31125
 7,  61,  60, 107, 116, 151,  93, 285,0.424561,777.418,1.74857
 5,  64,  89, 128, 129, 186, 116, 361,0.432133,1069.68,1.08268
 1,  28,  47,  73,  42,  82,  13, 133,0.56391,400.044,2.94264
 1,  29,  39,  38,  49,  50,   4,  95,0.715789,352.16,3.56683
 5,  63,  92, 173,  82, 200,  54, 361,0.432133,1129.38,1.30538
 9,  62,  97,  76,  66, 136,  47, 247,0.668016,949.335,1.53039
 3,  55, 104, 111,  54, 128,  49, 285,0.578947,1128.03,1.42085
 1,  32,  69,  47,  42,  68,  13, 133,0.804511,568.9,3.02249
 0,  62, 123,  52,  36, 181,  58, 285,0.649123,1294.39,0.813035
 0,  56,  91,  66,  40, 120,  32, 247,0.631579,1000.1,1.45872
 1,  42,  57,  39,  51,  72,   6, 133,0.781955,554.635,2.98209
 8,  42,  72,  40, 100,  82,  42, 209,0.569378,717.563,2.12775
 2,  54, 120,  40, 108, 213,  84, 285,0.677193,1250.36,1.08273
 9,  50,  65,  84,  89, 136,  73, 247,0.465587,617.818,1.56077
 3,  91, 107, 104,  63, 151,  64, 342,0.611111,1444.14,1.47587
 8,  77,  97,  83,  83, 119,  83, 285,0.624561,1081.02,1.79791
 4,  52, 110, 115,  53, 205, 128, 361,0.457064,1159.79,0.617919
 3,  65,  94, 104,  57, 114,  66, 285,0.589474,1193.63,1.71454
 5,  58, 129,  42,  68, 118,  18, 266,0.725564,1252.01,1.38764
 4,  29,  81,  92,  44, 154,  54, 247,0.48583,664.647,0.894879
 6,  53, 117,  61,  89, 123,  26, 285,0.635088,1222.22,1.42219
 0,  66, 174,  48,  50, 175,  76, 304,0.809211,1599.94,0.790072
 7,  54, 102,  88, 120, 220,  96, 323,0.50774,951.688,0.977135
 3,  52,  84, 100,  74, 129,  57, 285,0.477193,951.461,1.60991
 8,  68, 129,  76,  61, 206,  29, 361,0.576177,1498.46,1.15698
 6,  39,  64,  66, 174, 127,  23, 285,0.368421,695.84,1.97063
 9,  49,  61,  94,  73, 125,  70, 247,0.45749,615.103,1.24343
 4,  27,  61, 102,  42, 135,  33, 209,0.435407,480.222,1.14829
 0,  82, 122,  34,  45, 164,  60, 323,0.656347,1638.34,0.907451
 6,  40,  96,  28,  87, 143,  35, 247,0.57085,854.177,1.18498
 1,  27,  45,  39,  44,  55,   4,  95,0.757895,368.474,4.01771
 0,  72, 106,  53,  48, 146,  53, 323,0.585139,1478.36,1.13451
 2,  74, 125,  48, 120, 182,  82, 342,0.602339,1452.42,1.24149
 0,  53,  87,  53,  51, 120,  42, 285,0.515789,1092.21,1.26751
 3,  68, 124,  73,  63, 125,  17, 285,0.673684,1269.29,1.56008
 8,  70, 101,  65,  76, 108,  20, 285,0.607018,1109.99,1.67079
 4,  44,  80, 122,  42, 179,  82, 285,0.435088,783.821,0.812392
 7,  73,  67, 141,  68, 137,  70, 304,0.493421,980.762,1.55822
 5,  45, 122,  48,  85, 124,  18, 266,0.62782,1078.25,1.38859
 5,  54,  75, 101,  81, 152,  48, 285,0.452632,881.109,1.81605
 6,  65, 141,  64, 103, 145,  51, 342,0.631579,1578.77,1.1397
 4,  46,  58,  53,  92, 108,  51, 209,0.497608,540.815,1.89112
 7,  73, 103, 102, 136, 207, 101, 361,0.504155,1133.84,1.32026
 1,  35,  43,  53,  59,  81,   6, 133,0.616541,456.756,3.61592
 8,  64, 130,  45,  71, 160,  24, 323,0.600619,1366.27,1.14445
 8,  44,  85,  52,  43,  78,  16, 171,0.760234,684.974,2.3161
 9,  55,  56,  92,  63, 114,  54, 228,0.486842,578.566,1.27527
 2,  85, 138,  45,  91, 162,  42, 323,0.696594,1549.32,1.35456
 0,  45, 122,  28,  27, 198,  48, 247,0.676113,1156.15,0.754864
 9,  64,  88,  87,  41, 110,  54, 247,0.631579,922.003,1.29048
 1,  21,  36,  19,  19,  24,   4,  57,1.40351,415.704,   5
 9,  79,  89,  97,  61, 145,  60, 285,0.596491,993.153,1.10857
 2,  80, 121,  85, 129, 182,  36, 361,0.562327,1586.95,1.44247
 0, 101, 139,  44,  58, 129,  61, 323,0.770898,1760.16,1.20293
 3,  69, 108,  41,  46,  99,  32, 247,0.744939,1196.09,1.59148
 9,  46,  65,  87,  34, 103,  20, 209,0.559809,663.942,1.53014
 5,  43, 115,  61,  81, 111,  24, 247,0.639676,1014.23,1.49869
 8,  76, 122, 108,  69, 179,  55, 361,0.548476,1395.68,1.26601
 6,  46, 125,  64, 118, 141,  38, 304,0.569079,1138.87,1.30193
 2,  67, 148,  53, 115, 199,  77, 361,0.595568,1442.77,1.11002
 8,  89, 136,  46,  60, 160,  44, 361,0.67036,1765.19,1.02378
 2,  48, 104,  64,  52, 126,  25, 323,0.486068,1195.15,1.08109
 1,  26,  49,  32,  49,  60,   9,  95,0.789474,375.099,4.11628
 1,  24,  33,  21,  35,  36,   3,  57,1.07018,314.11,5.51754
 4,  66,  84, 140,  55, 201,  98, 323,0.470588,972.212,0.828843
 8,  52,  64,  53,  74,  91,  49, 209,0.564593,694.359,2.25766
 5,  58, 108,  84,  89, 136,  24, 304,0.555921,1173.67,1.48524
 9,  51,  68, 102,  62, 125,  67, 247,0.502024,701.058,1.49218
 4,  39,  59,  82,  26, 101,  23, 171,0.573099,504.163,1.30572
 9,  99, 133, 110,  25, 156,  61, 361,0.692521,1851.2,0.824568
 2,  83, 119,  47, 133, 160,  64, 361,0.614958,1739.73,1.35812
 3,  57,  96,  94,  52, 109,  23, 247,0.635628,984.809,1.77699
 3,  70, 118, 101,  56, 141,  25, 304,0.628289,1315.94,1.40366
 6,  29,  73,  70,  58,  79,  21, 190,0.536842,571.747,1.79709
 3,  81, 121,  86,  49, 155,  25, 323,0.665635,1528.28,1.41843
 1,  24,  42,  29,  24,  32,   5,  76,1.09211,427.148,4.42652
 0,  82, 136,  46,  35, 155,  44, 323,0.708978,1751.85,0.943778
 2,  41,  59, 136, 113, 179,  73, 304,0.348684,757.553,2.24772
 5,  53, 111, 108,  71, 135,  21, 304,0.575658,1216.52,1.51137
 3,  79, 117, 134,  52, 153,  18, 361,0.592798,1677.21,1.3195
 4,  43,  83,  95,  40, 163,  55, 266,0.511278,821.319,0.865608
 1,  25,  39,  64,  84,  90,   8, 152,0.421053,341.977,2.95445
 3,  66, 106, 100,  61, 144,  54, 323,0.585139,1334.74,1.41258
 7,  79,  46, 210,  83, 185, 111, 361,0.34626,847.172,1.22913
 0,  88, 137,  35,  53, 161,  55, 323,0.708978,1702.17,0.985207
 8,  55,  93,  48,  49,  92,  58, 247,0.59919,941.199,1.41112
 8,  83, 146,  53,  67, 152,  69, 361,0.648199,1688.48,1.05565
 0,  85, 128,  55,  32, 119,  21, 285,0.747368,1496.09,1.25798
 6,  41,  99,  71,  65, 105,  19, 247,0.639676,1004.17,1.48103
 2,  59, 110,  82, 111, 188,  96, 361,0.479224,1199.99,1.09733
 7,  61,  73, 117,  65, 120,  33, 266,0.541353,881.357,1.7644
 3,  66, 103, 102,  63, 127,  52, 304,0.578947,1180.07,1.45342
 0,  67, 121,  46,  52, 174,  45, 323,0.606811,1466.6,0.931313
 5,  85, 130,  44, 100, 140,  55, 342,0.663743,1622.4,1.2513
 7,  82, 108,  87, 109, 186,  72, 342,0.573099,1340.85,1.28536
 6,  35,  77,  55,  67, 137,  54, 228,0.517544,712.224,1.3782
 7,  36,  81,  78,  86, 228,  84, 247,0.48583,652.445,0.971876
 7,  37,  50, 124,  49,  91,  45, 209,0.444976,561.002,2.66981
 1,  24,  29,  55,  35,  46,   4,  95,0.684211,348.538,5.01197
 3,  50,  84,  98,  60, 178,  35, 285,0.470175,934.543,1.61823
 6,  64, 114,  71,  76, 111,  21, 285,0.663158,1274.48,1.53366
 2,  66, 112, 104,  90, 202,  80, 361,0.493075,1229.76,1.22483
 9,  50,  74,  91,  36, 111,  38, 209,0.602871,676.648,1.34484
 9,  78,  95, 164,  66, 211, 118, 361,0.479224,1154.76,0.818654
 2,  80, 130,  65, 137, 199,  62, 361,0.581717,1528.89,1.43736
 7,  57,  50, 138,  91, 134, 111, 285,0.385965,723.186,1.84145
 3,  69, 108,  60,  67, 115,  33, 285,0.631579,1227.61,1.54976
 7,  31,  37, 124,  28,  70,  24, 171,0.461988,470.36,3.59767
 6,  54, 119,  71,  96, 144,  35, 323,0.560372,1353.84,1.14749
 0,  76,  99,  47,  41, 153,  68, 323,0.597523,1510.32,0.936241
 2,  94, 137,  70, 105, 166,  50, 361,0.65651,1800.61,1.45892
 3,  29,  60, 118,  56, 140,   9, 209,0.4689,566.422,2.50536
 3,  67, 104,  79,  49, 125,  32, 285,0.617544,1191.17,1.49432
 9,  56,  87,  94,  32, 122,  41, 266,0.571429,971.048,1.15614
 6,  35, 114,  47, 126, 132,  51, 285,0.554386,987.527,1.14361
 5,  35,  81, 125,  80, 225,  82, 285,0.42807,697.193,0.806726
 8,  71, 149,  48,  47, 147,  34, 323,0.71517,1622.83,1.13472
 2,  50, 119, 184,  47, 213,  37, 342,0.494152,1177.61,1.17843
 5,  69, 119,  70,  93, 133,  39, 323,0.582043,1338.17,1.28034
 4,  63,  90, 162,  74, 206,  91, 361,0.426593,977.4,0.891988
 2,  98, 119,  58,  96, 121,  20, 342,0.678363,1806.06,1.30432
 1,  40,  62,  21,  48,  56,   5, 114,0.921053,555.83,3.59898
 3,  66,  70,  70,  48,  92,  79, 228,0.596491,951.19,1.94004
 7,  37,  28,  85,  23,  88,  59, 171,0.479532,485.684,1.5102
 8,  71, 138,  33,  73, 151,  35, 323,0.665635,1520.8,1.11803
 2,  38,  84, 115, 142, 202,  70, 323,0.396285,823.526,1.54117
 1,  25,  48,  53,  49,  68,   6, 114,0.640351,376.044,3.93958
 2,  47,  83, 133, 101, 166,  87, 323,0.417957,972.099,1.11983
 2,  14,  78,  31, 108, 256,  89, 209,0.507177,628.996,0.74548
 6,  29, 104,  53, 120, 171,  47, 304,0.457237,910.798,0.973264
 9,  43,  67,  79,  46, 101,  30, 190,0.621053,605.954,1.6423
 2,  44,  95, 110, 101, 202,  97, 323,0.430341,952.339,1.13109
 5,  64, 113,  78,  57, 132,  23, 285,0.659649,1261.07,1.53059
 7,  36,  63, 107, 114, 152,  97, 266,0.37218,524.651,1.64559
 8,  87, 173,  41,  76, 172,  61, 361,0.753463,1924.87,1.08722
 4,  34,  69, 103,  47, 158,  49, 247,0.449393,636.558,0.937205
 8,  89, 152,  68,  57, 160,  53, 361,0.698061,1785.2,1.11877
 6,  30,  89,  79,  88, 125,  27, 247,0.481781,689.329,1.40049
 7,  79,  94, 108,  85, 188,  82, 323,0.541796,1075.74,1.04372
 0,  93, 144,  40,  45, 112,  31, 285,0.859649,1578.81,1.24236
 1,  23,  44,  37,  48,  65,   4,  95,0.736842,343.802,3.77907
 1,  35,  55, 131, 143, 197, 119, 304,0.296053,553.091,1.21014
 7,  76, 103, 102,  71, 128,  59, 304,0.601974,1185.95,1.26756
 6,  48,  87,  66,  60, 108,  22, 228,0.609649,878.493,1.76732
 1,  24,  38,  36,  19,  31,   4,  57,1.08772,312.393,5.84754
 0,  77, 115,  71,  39, 133,  38, 304,0.667763,1442.04,1.15899
 1,  25,  36,  48,  41,  58,   3,  95,0.694737,348.126,4.82203
 6,  34,  96,  55,  71, 105,  20, 209,0.655502,730.845,1.74271
 0, 101, 131,  45,  41, 145,  39, 361,0.66205,1949.89,1.09179
 8,  38,  77,  77, 114, 150,  85, 285,0.410526,701.062,1.57161
 3,  62, 108,  97,  34, 149,  21, 285,0.638596,1223.85,1.50052
 3,  50,  73, 108,  50, 157,  90, 285,0.466667,951.413,1.68242
 4,  50,  73, 107,  21, 129,  49, 228,0.539474,694.924,1.01651
 3,  46,  88, 111,  83, 125,  22, 285,0.484211,933.347,1.47922
 2,  71, 132,  63,  90, 160,  21, 304,0.677632,1408.22,1.54955
 5,  48,  63, 114, 122, 130, 126, 285,0.389474,716.803,1.75717
 6,  53, 149,  51,  82, 150,  40, 323,0.659443,1448.04,1.09905
 4,  48,  82,  71,  73, 123,  65, 247,0.534413,718.124,1.25541
 7,  64, 111,  89, 128, 214,  93, 342,0.532164,1130.55,1.08904
 7,  65,  78, 122, 104, 148,  62, 323,0.464396,1105.5,1.25396
 4,  47,  72,  92,  24, 118,  40, 209,0.569378,660.048,1.08596
 4,  34,  55,  69,  53,  92,  35, 171,0.54386,476.739,2.10424
 2,  79, 114,  74,  88, 142,  36, 323,0.643963,1490.39,1.49363
 5,  62, 129,  40, 131, 128,  52, 323,0.613003,1279.63,1.46331
 7,  56, 122,  86, 117, 217, 101, 342,0.54386,1131.06,0.996014
 9,  53,  74, 116,  66, 177, 101, 361,0.351801,973.368,0.840094
 4,  37,  64, 107,  19, 135,  35, 228,0.530702,674.177,1.00461
 5,  50,  63,  86,  51, 105,  67, 228,0.561404,849.984,1.67989
 2,  74, 136,  41, 135, 193,  96, 342,0.631579,1450.02,1.19416
 9,  73,  87, 112,  49, 135,  70, 285,0.575439,1008.31,1.13076
 9,  56,  74,  86,  45, 107,  38, 209,0.636364,692.738,1.4145
 2,  79,  98,  78, 108, 158,  49, 323,0.547988,1265.09,1.79242
 2,  57, 108,  81, 103, 172,  16, 285,0.585965,1153.17,1.89399
 9,  70,  91,  79,  45, 109,  47, 247,0.672065,1002.37,1.40996
 7,  61, 104, 104, 113, 178, 103, 323,0.510836,985.999,1.26673
 8,  44,  84,  31,  38,  74,  20, 171,0.748538,750.498,1.9833
 9,  44,  71, 100,  29, 113,  25, 209,0.61244,676.35,1.51225
 3,  75, 118, 127,  80, 150,  56, 342,0.564327,1379.66,1.32387
 2,  96, 151,  69,  97, 171,  51, 361,0.684211,1867.53,1.35784
 6,  44, 136,  55, 132, 165,  61, 323,0.557276,1186.86,1.01891
 8,  70, 147,  51,  70, 162,  30, 323,0.671827,1461.21,1.21144
 1,  26,  37,  34,  20,  21,   3,  57,1.10526,331.171,5.72957
 6,  60, 121,  41,  68, 111,  19, 285,0.708772,1401.26,1.29027
 6,  42, 129,  46,  88, 137,  39, 285,0.642105,1102.42,1.13909
 1,  21,  36,  19,  19,  24,   4,  57,1.40351,415.704,   5
 0,  74, 127,  39,  65, 149,  43, 323,0.643963,1541.18,1.05944
 0,  97, 122,  25,  31, 137,  45, 323,0.708978,1830.79,0.962586
 3,  40,  58, 115,  87, 137,  79, 247,0.421053,625.511,1.61289
 6,  50, 123,  49,  61,  86,  22, 247,0.740891,1165.97,1.437
 1,  23,  40,  25,  67,  79,   3,  95,0.663158,329.271,4.49674
 8,  60, 108,  56,  48, 131,  49, 266,0.657895,1103.79,1.39524
 2,  45,  52, 148, 104, 145, 131, 304,0.351974,747.985,2.08659
 5,  50, 108,  68, 104, 119,  18, 285,0.561404,1032.95,1.56026
 7,  37,  76,  99, 116, 158,  55, 285,0.403509,701.315,1.2541
 5,  51,  98,  60,  84, 104,  12, 247,0.603239,937.131,1.80854
 1,  29,  47,  42,  37,  53,   7,  95, 0.8,386.085,3.48203
 0,  95, 132,  48,  42, 144,  35, 361,0.628809,1890.98,1.0477
 2,  34,  89, 159, 113, 254,  69, 361,0.34903,829.284,1.34483
 5,  56, 116, 142,  85, 204,  42, 361,0.476454,1211.95,1.28204
 9,  47,  64,  98,  22,  94,  27, 190,0.584211,603.275,1.64753
 3,  55,  83,  97,  32,  98,  50, 228,0.640351,988.297,1.88376
 1,  37,  48,  22,  45,  38,   4,  95,0.936842,479.143,4.38349
 5,  51, 105,  86, 100, 127,  41, 304,0.523026,1100.95,1.27569
 2,  28,  93,  67, 124, 239, 111, 285,0.452632,775.727,0.905335
 7,  44,  62,  85,  61,  96,  12, 209,0.507177,646.193,2.19854
 6,  31,  63,  30,  51,  42,  12, 133,0.81203,610.669,2.57613
 4,  46,  96, 103,  45, 190,  67, 285,0.498246,875.971,0.838746
 6,  38, 181,  37, 130, 213,  94, 342,0.652047,1459.97,0.705482
 8,  71, 121,  49,  56, 133,  31, 285,0.719298,1329.08,1.39138
 1,  23,  31,  39,  34,  38,   3,  76,0.842105,336.656,5.5508
 5,  51, 108, 134,  59, 207,  37, 342,0.505848,1206.16,1.19454
 4,  38,  88,  96,  45, 155,  72, 266, 0.5,783.039,0.97633
 9,  55,  83, 121,  50, 157,  62, 285,0.494737,851.643,0.966063
 3,  76, 120, 132,  84, 181,  80, 361,0.565097,1445.04,1.39313
 6,  46, 146,  45,  95, 136,  52, 304,0.631579,1229.89,0.985826
 1,  26,  49,  41,  35,  46,   7,  95,0.831579,402.618,4.35664
 9,  59,  84, 129,  39, 145,  55, 285,0.533333,931.052,0.987258
 8,  74, 127,  65,  42, 119,  47, 304,0.710526,1451.79,1.32895
 3,  77,  97, 123,  43, 121,  46, 304,0.595395,1258.49,1.56155
 0,  54,  92,  39,  42, 179,  67, 285,0.533333,1153.65,0.832858
 0, 102, 121,  45,  35, 134,  48, 361,0.65097,1978.41,1.12042
 3,  59,  75, 107,  81, 150,  42, 285,0.501754,976.552,1.60394
 0,  75, 122,  43,  46, 164,  62, 323,0.662539,1600.99,0.933375
 1,  24,  34,  20,  35,  36,   3,  57,1.08772,321.425,5.90346
 6,  52, 162,  62,  91, 150,  68, 342,0.652047,1472.13,0.97954
 8,  44,  81,  82, 101, 150,  89, 285,0.452632,795.875,1.45165
 3,  43,  58,  60,  70, 111,  49, 209,0.535885,697.333,2.38593
 5,  54,  71,  82, 165, 215, 155, 323,0.399381,837.714,1.28211
 0, 107, 141,  48,  40, 135,  56, 361,0.711911,2024.74,1.08115
 0,  44,  88,  54,  48, 183,  80, 285,0.484211,1008.6,0.761027
 5,  56, 102, 110,  55, 169,  22, 285,0.554386,1096.17,1.76035
 7,  83,  99,  51,  98, 122,  81, 285,0.638596,1131.05,1.56523
 8,  87, 143,  32,  55, 141,  35, 304,0.756579,1557.78,1.18144
 8,  71, 141,  49,  62, 160,  27, 323,0.678019,1498.64,1.16075
 9,  43,  59, 106,  31, 106,  35, 209,0.555024,643.92,1.32951
 5,  25,  40,  84,  60,  75,  27, 152,0.460526,404.067,2.38362
 1,  26,  44,  32,  54,  65,   4,  95,0.736842,369.125,4.66229
 6,  30,  80,  34, 104, 148,  33, 247,0.45749,699.175,1.12815
 8,  63, 106,  48,  23, 105,  42, 228,0.776316,1123.74,1.4756
 1,  21,  36,  19,  23,  24,   4,  57,1.31579,375.92,5.17143
 1,  27,  47,  28,  54,  58,   8,  95,0.778947,407.26,4.68441
 7,  75,  63, 158,  27, 159, 127, 323,0.436532,1054.06,0.920712
 6,  52, 145,  51,  93, 122,  50, 304,0.648026,1269.56,1.08888
 9,  42,  64,  63,  75, 101,  56, 209,0.526316,609.23,1.77656
 0,  81, 118,  74,  43, 154,  39, 342,0.596491,1595.88,1.17632
 6,  29,  84,  44, 111, 128,  24, 247,0.481781,736.347,1.3587
 0,  56, 100,  26,  60, 102,  13, 209,0.770335,968.264,1.64425
 4,  24,  56,  84,  31, 120,  30, 190,0.468421,479.27,1.31421
 1,  39,  56,  56,  58,  84,   9, 152,0.651316,532.222,2.81656
 5,  57,  92,  63,  92,  80,  17, 247,0.615385,1058.8,1.66346
 2,  64, 100,  59,  68,  93,  14, 247,0.663968,1136.76,1.8055
 8,  51,  77,  53,  62, 104,  41, 209,0.626794,715.192,1.71149
 3,  85, 134, 113,  67, 146,  71, 361,0.606648,1615.51,1.301
 5,  47,  66, 108, 186, 167,  48, 361,0.33518,852.768,1.61505
 4,  48, 119, 110,  30, 232,  98, 342, 0.5,1239.15,0.581168
 3,  58, 103,  62,  56, 111,  14, 247,0.676113,1030.85,1.62988
 5,  72, 143,  58,  98, 129,  41, 342,0.628655,1627.57,1.17554
 0,  72, 108,  36,  57, 127,  33, 285,0.670175,1354.77,1.26434
 6,  36, 143,  30, 146, 198,  65, 323,0.572755,1220.57,0.854181
 6,  49, 111,  65,  85, 117,  18, 266,0.601504,989.554,1.6225
 7,  61,  43, 149,  45, 119,  90, 247,0.433198,686.746,1.75286
 0,  69, 114,  63,  53, 142,  44, 323,0.585139,1428.13,1.16386
 8,  58,  85,  58,  51,  92,  38, 228,0.644737,903.401,1.68099
 8,  60, 104,  85,  93, 197,  93, 323,0.526316,1120.31,1.10056
 9,  51,  87,  93,  41, 129,  30, 247,0.558704,831.97,1.26344
 0,  68, 115,  54,  44, 123,  26, 285,0.642105,1309.81,1.26121
 0,  59, 101,  44,  64, 141,  25, 285,0.585965,1189.27,1.22188
 0,  81,  84,  31,  53, 151,  37, 361,0.506925,1621.52,1.00851
 1,  29,  48,  36,  43,  54,   4,  95,0.810526,399.429,4.13865
 1,  25,  47,  31,  52,  64,   9,  95,0.757895,363.569,4.11905
 2,  74,  99,  92,  66,  90,  27, 266,0.650376,1192.53,1.81293
 0,  69, 115,  66,  38, 137,  31, 304,0.638158,1427.6,1.18081
 3,  72, 113, 133,  74, 166,  57, 361,0.537396,1452.82,1.36817
 9,  57,  96,  86,  44, 116,  43, 247,0.651822,905.333,1.25527
 4,  56, 130, 101,  34, 227,  98, 361,0.523546,1412.99,0.591019
 1,  32,  52,  50,  53,  82,  14, 133,0.684211,482.682,3.27787
 5,  72, 149,  49,  82, 126,  39, 323,0.684211,1572.73,1.23696
 6,  49, 118,  76,  96, 123,  39, 285,0.603509,1100.3,1.31374
 6,  27, 106,  34, 144, 174,  51, 285,0.519298,917.734,0.917376
 5,  41,  53,  94, 152, 133,  44, 285,0.350877,678.84,1.66848
 7,  84,  50, 208,  33, 165,  87, 323,0.442724,1027.88,1.17907
 9,  72,  85, 113,  59, 137,  88, 285,0.550877,902.326,1.15133
 0,  51,  79,  35,  50, 101,  12, 209,0.665072,874.916,1.59558
 9,  60,  80, 132,  48, 150,  76, 323,0.433437,991.866,0.869409
 1,  28,  38,  41,  35,  52,   6,  95,0.831579,390.466,3.47936
 4,  52,  81, 133,  25, 166,  69, 285,0.515789,957.255,0.996162
 2,  68, 101,  79,  55,  86,  15, 266,0.635338,1211.81,1.71275
 8,  55,  70, 115, 167, 216, 146, 361,0.34626,806.275,1.37796
 3,  54, 112,  94,  90, 155,  73, 323,0.513932,1159.13,1.43008
 6,  50,  94,  71, 115, 131,  25, 285,0.505263,930.12,1.53958
 4,  42,  86,  83,  36, 155,  43, 247,0.54251,784.005,0.959304
 4,  28,  63, 104,  45, 135,  46, 209,0.449761,474.496,1.30776
 5,  73, 137,  90,  77, 165,  45, 361,0.617729,1697.92,1.13304
 1,  23,  26,  28,  30,  31,   3,  57,1.03509,299.223,4.70036
 6,  46, 106,  40, 110, 146,  52, 285,0.533333,919.776,1.15906
 2,  71,  91, 148,  58, 126,  28, 304,0.532895,1237.71,1.55785
 7,  71,  45, 220,  43, 164,  96, 323,0.371517,893.918,1.27771
 8,  44,  75,  78,  62,  93,  43, 209,0.588517,705.109,2.48393
 8,  85, 149,  47,  35, 125,  22, 323,0.755418,1744.97,1.08263
 7,  77,  59, 189,  43, 152,  99, 323,0.452012,1031.87,1.33107
 9,  52,  63,  89,  63, 126,  61, 247,0.489879,715.48,1.45794
 3,  61,  71, 121,  38,  90,  91, 247,0.57085,949.25,2.07179
 6,  36, 104,  19, 104, 121,  13, 209,0.669856,798.898,1.56705
 4,  43,  67,  75,  99, 152,  77, 247,0.445344,563.003,1.30488
 4,  40,  95, 134,  47, 207,  70, 304,0.457237,863.295,0.878853
 3,  84, 117, 103,  47, 160,  25, 361,0.590028,1598.42,1.32294
 2,  52,  77, 102, 116, 133,  45, 304,0.430921,989.04,1.67718
 9,  45,  67,  61,  68, 107,  36, 190, 0.6,573.985,1.88881
 6,  41, 138,  33, 110, 148,  34, 285,0.652632,1147.28,1.00304
 9,  47,  74, 135,  67, 166,  83, 323,0.383901,826.069,0.941656
 4,  30,  66,  85,  68, 142,  34, 209,0.4689,469.168,1.63704
 8,  56,  88,  36,  40,  78,  15, 171,0.865497,839.576,2.26371
 7,  52,  45, 177,  66, 131, 115, 285,0.357895,694.444,1.87051
 2,  29,  80, 209,  78, 250,  54, 342,0.336257,832.369,1.2193
 5,  68, 107,  92,  71, 142,  92, 304,0.585526,1221.69,1.41135
 2,  51, 112, 103,  57, 180,  60, 342, 0.5,1221.32,0.938046
 5,  64,  92,  99,  73, 112,  19, 285,0.589474,1213.54,1.53692
 5,  46,  81,  75,  58, 110,  30, 209,0.636364,805.725,2.07806
 7,  84,  52, 189,  78, 200, 111, 361,0.387812,964.103,0.978477
 0,  52, 100,  51,  58, 175,  80, 323,0.50774,1268.22,0.836703
 8,  60, 103,  56,  61, 105,  45, 247,0.696356,1045.95,1.76053
 6,  46, 123,  79,  74, 121,  29, 285,0.638596,1128.73,1.29883
 9,  51,  64,  83,  23, 104,  24, 209,0.641148,754.644,1.33268
 2,  40,  62,  87,  79, 101,  10, 209,0.497608,654.856,2.63353
 2,  67,  91,  92,  61,  86,  15, 266,0.593985,1161.55,1.75426
 8,  78, 110,  79, 102, 140, 104, 323,0.603715,1212.37,1.59661
 9,  54,  65, 103,  36, 115,  47, 247,0.481781,744.513,1.19118
 1,  18,  33,  45,  59,  70,   6,  95,0.536842,265.392,4.87131
 3,  62,  93, 129,  34,  81,  65, 266,0.582707,1068.07,1.81679
 6,  26, 103,  42, 115, 139,  38, 266,0.515038,845.533,1.00427
 9,  52,  76,  97,  39, 123,  51, 247,0.550607,805.712,1.15925
 7,  36,  54,  85,  86, 102,  29, 209,0.430622,501.656,1.88682
 2,  66,  96, 107, 129, 162,  35, 342,0.473684,1254.36,1.5678
 0,  55,  82,  41,  54, 173,  55, 323,0.442724,1182.02,0.90895
 0,  83, 119,  56,  51, 164,  28, 361,0.559557,1679.19,1.07852
 1,  10,  33,  48,  31,  57,   5,  76,0.75,283.03,4.41143
 9,  60,  80, 102,  40, 123,  63, 247,0.57085,813.913,1.2338
 4,  24,  70,  95,  62, 165,  59, 247,0.392713,505.171,0.906419
 8,  50,  85,  50,  52,  93,  28, 190,0.742105,807.583,2.19639
 5,  61,  93,  78, 173, 173, 155, 361,0.432133,1091.49,1.38895
 0,  74, 131,  55,  72, 168,  33, 323,0.634675,1462.59,1.24717
